SMILES,Bel_D,Bel_Y,Pls_D,Pls_Y,Pred_D,Pred_Y,Uncertainty_D,Uncertainty_Y,True,Lazar,Jaqpot
N/C(=[NH]/c1scc(n1)C)/N,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O=C(c1ccccc1)NCCCOc1cccc(c1)CN1CCCCC1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
C1CCN(CC1)Cc1cccc(c1)OCCCNc1ccccn1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
C1CCN(CC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN(Cc1ccc(o1)CSCCNC1=NCC(=CN1)Cc1ccc(nc1)C)C,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
Cn1c(=O)n(C)c2c(c1=O)nc[nH]2,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCc1cccc(c1)N/C(=[NH]/c1cccc(c1)CC)/C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
OC[C@@H]1C=C[C@@H](C1)n1cnc2c1nc(N)nc2NC1CC1,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OC[C@@H](CNC(C)C)O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
OCCOCn1cnc2c1nc(N)[nH]c2=O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
C[C@@H](Cc1ccccc1)N,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
NCC[C@@H](C(=O)N[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)N)O)O)O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1O)O)O)O,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,penetrating,non-penetrating,penetrating
Nc1ccc(c(c1)O)C(=O)O,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(nc1=O)N,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN(/N=N/c1[nH]cnc1C(=O)N)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@H]1O)c(Cl)ccc2O)O)O)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
O=C1CC(=O)N(c2c(N1)ccc(c2)Cl)c1ccccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CNCCCN1c2ccccc2Sc2c1cccc2,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
COc1ccc2c(c1)[C@]13CCCC[C@@H]3[C@@H](C2)N(CC1)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)NC1(C)O[C@@]2(N(C1=O)[C@@H](Cc1ccccc1)C(=O)N1[C@H]2CCC1)O,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@@]2([C@H]1[C@@H](O)[C@@H]1[C@@H](C)c3cccc(c3C(=O)C1=C2O)O)O)O)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
FC([C@@]1(C#CC2CC2)OC(=O)Nc2c1cc(Cl)cc2)(F)F,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
CCOC(=O)[C@@H](N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C)CCc1ccccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
CNC[C@@H](c1ccc(c(c1)O)O)O,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
CC[C@@H](NCCN[C@@H](CO)CC)CO,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
CCc1nccc(c1)C(=S)N,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
C[C@@]1(CC)CC(=O)NC1=O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
COc1cc(cc(c1O)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@@H](c2c1cc1OCOc1c2)O[C@@H]1O[C@@H]2CO[C@H](O[C@H]2[C@@H]([C@H]1O)O)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
N/C(=[NH]/c1scc(n1)CSCC/C(=[NH]/S(=O)(=O)N)/N)/N,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Fc1ccc(c(c1)F)C(Cn1cncn1)(Cn1cncn1)O,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
NCC1(CCCCC1)CC(=O)O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCOc1ccc2c(c1C(=O)N[C@H]1[C-](=O)N3[C@@H]1SC([C@@H]3C(=O)O)(C)C)cccc2,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
CCn1cc(C(=O)O)c(=O)c2c1nc(C)cc2,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
O[C@@H]([C@@H](NC(=O)c1cccc(c1C)O)CSc1ccccc1)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
COc1ccc2c(c1)nc([nH]2)[S@](=O)Cc1ncc(c(c1C)OC)C,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
OC(=O)[C@@H]1N2[C-](=O)[C@@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
C/C(=C/CN1CC[C@@]2([C@H]([C@H]1Cc1c2cc(cc1)O)C)C)/C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
OC[C@H]1O[C@H](CC1O)n1cnc2c1N=CNC[C@H]2O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCOC(=O)C1(CCN(CC1)C)c1ccccc1,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O=[C-]1[C@H](NC(=O)COc2ccccc2)[C@@H]2N1[C@@H](C(=O)O)C(S2)(C)C,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@@H]4O[C@H](C)[C@@H]([C@@H](C4)O[C@H]4C[C@@H](O)[C@@H]([C@H](O4)C)O)O)c(c(c3c(c2C(=O)[C@H]1OC1O[C@H](C)[C@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@H]([C@@](C1)(C)O)O)O)O)O)O)C)C(=O)[C@H]([C@H](O)C)O,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,penetrating,non-penetrating,penetrating
CC[C@@H](C(=O)O[C@H]1C[C@@H](O)C=C2[C@H]1[C@@H](CC[C@H](C[C@H](CC(=O)O)O)O)[C@H](C=C2)C)C,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
O=C(N1CC(=O)N2[C@H](C1)c1ccccc1CC2)C1CCCCC1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCCN(S(=O)(=O)c1ccc(cc1)C(=O)O)CCC,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
COc1cc(NCc2ccc3c(c2C)c(N)nc(n3)N)cc(c1OC)OC,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
OCC(CO)(CO)N,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
NC1[C@@H]2[C@@H]1CN(C2)c1nc2c(cc1F)c(=O)c(cn2c1ccc(cc1F)F)C(=O)O,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,penetrating,non-penetrating,non-penetrating
NC(=O)N,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
OC[C@@H](c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
OC(=O)CCCCCCCC(=O)O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](CN([C@@H](C([C@@]1(C)O)O)C)C)C)(C)O,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
NCCC[C@H]1NC(=O)[C@H](CCCCNC(=O)[C@H]([C@H](CC)C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2CSC(=N2)[C@@H]([C@@H](CC)C)N)CC(C)C)CCC(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)[C@H](CC)C)Cc1ccccc1)Cc1nc[nH]c1,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
CC[N+](Cc1ccccc1Br)(C)C,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
CO[C@]12CC[C@]3(C[C@@H]1[C@@](C(C)(C)C)(O)C)[C@@]14[C@H]2Oc2c4c(C[C@H]3N(CC1)CC1CC1)ccc2O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Clc1cccc(c1)C(=O)[C@@H](NC(C)(C)C)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O=[C-]1[C@H](NC(=O)[C@H](c2ccccc2)C(=O)O)[C@@H]2N1[C@@H](C(=O)O)C(S2)(C)C,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,penetrating,non-penetrating,penetrating
O=C([C@H](C1=CCC=CC1)N)N[C@H]1C(=O)N2[C@H]1SCC(=C2C(=O)O)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
CCN(CCC[C@H](Nc1ccnc2c1ccc(c2)Cl)C)CC,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Clc1cc2N=CNS(=O)(=O)c2cc1S(=O)(=O)N,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
CO[C@H]1CN(CCCOc2ccc(cc2)F)CC[C@@H]1NC(=O)c1cc(Cl)c(cc1OC)N,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
OC[C@H]1O[C@H](CC1O)n1cnc2c1nc(Cl)nc2N,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O=C(C([C+]1CCCCC1)(c1ccccc1)O)O[C@H]1C[N+]2(C)CCC1CC2,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
Clc1ccc(cc1)Nc1cc2-c(c/c/1=N/C(C)C)n(c1c(n2)cccc1)c1ccc(cc1)Cl,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
CN(CCCN1c2ccccc2CCc2c1cc(Cl)cc2)C,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
COc1c(OC)cc2c(-c3ccc(c(=O)cc3[C@H](CC2)NC(=O)C)OC)c1OC,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
OC(COc1cccc2c1c(=O)cc(o2)C(=O)O)C[O-]c1cccc2c1c(=O)cc(o2)C(=O)O,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
OCC(OC[n+]1cnc2[c-]1nc(N)[nH]c2=[O-])CO,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,penetrating,non-penetrating,penetrating
Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
NC(=O)NO,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
OC[C@@H](c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C(C)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
NNC(=O)c1ccncc1,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
CC[C@H](n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OC[C@@H]1CO[C@@](O1)(Cn1cncn1)c1ccc(cc1Cl)Cl)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
Clc1ccc(c(c1)Cl)[C@]1(OC[C@@H](O1)COc1ccc(cc1)N1CCN(CC1)C(=O)C)Cn1cncc1,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
OC(=O)[C@H](c1cccc(c1)C(=O)c1ccccc1)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN1CCN(CC1)c1c(F)cc2c3c1OC[C@@H](n3cc(c2=O)C(=O)O)C,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,penetrating,non-penetrating,non-penetrating
OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
C[C@@H]([C@@H](c1cccc(c1)O)O)N,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
COCCc1ccc(cc1)OC[C@@H](CNC(C)C)O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CC#C[C@]1(O)CC[C@@H]2[C@]1(C)C[C@H](c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@H]21,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@@]2([C@H]1C[C@@H]1Cc3c(C(=O)C1=C2O)c(O)ccc3N(C)C)O)O)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O=C(C1c2ccccc2Oc2c1cccc2)OCC[N+](C(C)C)(C(C)C)C,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
NC(=O)c1cnccn1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCc1nc(N)nc(c1c1ccc(cc1)Cl)N,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ncc(n1)C(=O)N,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
NC(=O)C[C@@H](C(=O)N[C@H]([C@@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)O)Cc1ccccc1)NC(=O)c1ccc2c(n1)cccc2,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
FCOC(C(F)(F)F)C(F)(F)F,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CC(NC[C@H](c1ccc(cc1)NS(=O)(=O)C)O)C,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,penetrating,non-penetrating,penetrating
Cc1cn([C@@H]2O[C@@H](C=C2)CO)c(=O)[nH]c1=O,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@H]([C@@H]([C@H]3NC(=[NH2])N)O)NC(=[NH2])N)O[C@H]([C@]2(O)C=O)C)[C@H]([C@@H]([C@H]1O)O)NC,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Nc1ccc(cc1)S(=O)(=O)Nc1onc(c1C)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Nc1c2CCCCc2nc2c1cccc2,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,penetrating,non-penetrating,penetrating
CC/C(=C(/c1ccccc1)\c1ccc(cc1)OCCN(C)C)/c1ccccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Clc1ccc2c(c1)C(=N[C@H](C(=O)N2C)O)c1ccccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(c(c4cc3Cn1c2=O)CN(C)C)O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Nc1ccn(c(=O)n1)[C@H]1CC[C@H](O1)CO,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
NS(=O)(=O)Cc1noc2c1cccc2,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O[C@H]1CC[C@@H](O)[C@@H](O)C[C@@H](O)C[C@@]2(O)C[C@@H](O)[C@@H]([C@H](O2)C[C@H](C=CC=CC=CC=CC=CC=CC=C[C@@H]([C@H]([C@H]([C@H](OC(=O)C[C@@H](C1)O)C)C)O)C)O[C@H]1O[C@@H](C)[C@@H]([C@H]([C@@H]1O)N)O)C(=O)O,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
O=CN1[C@H](CNc2ccc(cc2)C(=O)N[C@H](C(=O)[O-])CCC(=O)[O-])CNc2c1c(O)nc(n2)N,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,penetrating,non-penetrating,penetrating
ClCCN(C(=O)NC1CCCCC1)N=O,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O)O)NC(=O)N(N=O)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
