SMILES,Blood-Brain-Barrier Penetration,Predicted_J,Predicted_L
CCc1c(O)c(=O)ccn1CC,1,1,1.0
Oc1ccc2c(c1)[C@]1(C)CCN([C@H](C2)[C@H]1C)CC1CC1,1,1,1.0
CN1CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2c1ccc(cc1)F)C(=O)O,0,1,0.0
CN(CCOC(c1ccccc1)c1ccccc1)C,1,1,1.0
CN(CCO[C@](c1ccccn1)(c1ccccc1)C)C,1,1,1.0
O[C@@H]1CCN(C1)C[C@H](N(C(=O)Cc1ccccc1N)C)c1ccccc1,0,0,1.0
CCn1cc(C(=O)O)c(=O)c2c1nc(N1CCNCC1)c(c2)F,0,1,0.0
Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,1,1,1.0
FCCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCN(CC1)C)c(c2)F,0,0,0.0
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(cc2)C(F)(F)F,1,1,1.0
OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,0,1,0.0
O=C(N1CCN(C[C@@H]1CN1CCCC1)C(=O)C)Cc1ccc(c(c1)Cl)Cl,1,0,1.0
O=C(N1CCc2c([C@H]1CN1CCCC1)cco2)Cc1ccc(c(c1)Cl)Cl,1,1,1.0
COC(=O)N1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,1,1,1.0
CCOC(=O)N1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,1,0,1.0
CCCOC(=O)N1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,1,1,1.0
O[C@@H]1CCN(C1)C[C@H]1N(CCc2c1cco2)C(=O)Cc1ccc(c(c1)Cl)Cl,1,1,1.0
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(c(c1)Cl)Cl)C(=O)C,0,0,0.0
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)C(F)(F)F)C(=O)C,0,0,0.0
CSc1ccc(cc1)CC(=O)N1CCN(C[C@@H]1CN1CC[C@H](C1)O)C(=O)C,0,0,0.0
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1cc(F)cc(c1)F)C(=O)C,0,0,0.0
COc1cccc(c1)CC(=O)N1CCN(C[C@@H]1CN1CC[C@H](C1)O)C(=O)C,0,0,0.0
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)N(=O)=O)C(=O)C,0,0,0.0
COc1ccc(cc1)CC(=O)N1CCN(C[C@@H]1CN1CC[C@H](C1)O)C(=O)C,0,0,0.0
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1cccc(c1)N(=O)=O)C(=O)C,0,0,0.0
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccccc1)C(=O)C,0,1,0.0
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)[S@](=O)C)C(=O)C,0,0,0.0
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)S(=O)(=O)C)C(=O)C,0,0,0.0
CC([C@@H](N(C(=O)Cc1ccc(c(c1)Cl)Cl)C)CN1CCCC1)C,1,0,1.0
O=C(N([C@H](c1ccccc1)CN1CCCC1)C)Cc1ccc(c(c1)Cl)Cl,1,0,1.0
Cc1onc(c1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,0,0,0.0
C=CCN1CC[C@@]23[C@@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,1,0,1.0
CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCN[C@@H](C1)C)c(c2)F,0,1,0.0
Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,0,1,1.0
CCOC(=O)N1CC/C(=C/2\c3ccc(cc3CCc3c2nccc3)Cl)/CC1,0,0,1.0
Cc1cnc(s1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,0,0,0.0
C=CCN1CC[C@]23[C@H]4[C@@H]1Cc1c3c(O[C@@H]2[C@H](C=C4)O)c(cc1)O,1,0,1.0
O=C1CC[C@]2([C@]34[C@@H]1Oc1c4c(C[C@@H]2N(CC3)CC2CC2)ccc1O)O,1,1,1.0
CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F,0,1,0.0
CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCN(CC1)C)c(c2)F,0,0,0.0
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,1,1,1.0
O=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)Nc1ccccn1,0,1,0.0
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,1,1,0.0
Oc1ccc2c(c1)c(CCCCN1CCC(=CC1)c1ccccc1)c[nH]2,1,1,1.0
CCCNC(=O)c1ccc2c(c1)N([C@H](CN1CCCC1)C)c1c(S2)cccc1,1,1,1.0
CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(c2=O)C(=O)O,0,1,0.0
OCc1cc(ccc1O)[C@@H](CNC(C)(C)C)O,0,0,1.0
CN1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,1,1,1.0
O=C(N1CCn2c([C@H]1CN1CCCC1)ncc2)Cc1ccc(c(c1)Cl)Cl,1,1,1.0
O=C1NC(=O)[C@]2(N1)CCN([C@H](C2)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,0,1,1.0
O=C1NC(=O)[C@@]2(N1)CCN([C@H](C2)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,0,1,1.0
O[C@@H]1CCN(C1)C[C@H]1N(CCn2c1ncc2)C(=O)Cc1ccc(c(c1)Cl)Cl,0,1,1.0
O=C(N1CCn2c([C@H]1CN1CCCC1)ncn2)Cc1ccc(c(c1)Cl)Cl,1,1,1.0
OCCN1CCN([C@H](C1)CN1CC[C@H](C1)O)C(=O)Cc1ccc(c(c1)Cl)Cl,0,1,1.0
O[C@@H]1CCN(C1)C[C@H]1N(CCc2c1nc[nH]2)C(=O)Cc1ccc(c(c1)Cl)Cl,0,0,1.0
CC[C@@H](c1ccccc1)NC(=O)c1c(O)c(nc2c1cccc2)c1ccccc1,1,0,0.0
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCCN(C)C)c(nc2c1cccc2)c1ccccc1,1,0,1.0
CC[C@@H](c1ccccc1)NC(=O)c1c(OCC(=O)O)c(nc2c1cccc2)c1ccccc1,0,0,0.0
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCCC(=O)O)c(nc2c1cccc2)c1ccccc1,0,0,0.0
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(nc2c1cccc2)c1ccccc1,0,0,0.0
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(nc2c1cccc2)c1ccccc1,0,0,0.0
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(nc2c1cccc2)c1ccccc1,0,0,0.0
CC[C@@H](c1ccccc1)NC(=O)c1c(Cn2ccnc2)c(nc2c1cccc2)c1ccccc1,0,0,0.0
C[C@@H]1N[C@H](C)CN(C1)c1c(F)c(N)c2c(c1F)n(cc(c2=O)C(=O)O)C1CC1,0,1,0.0
CSCc1cnc(c(c1CNCC)O)C,1,1,1.0
O=C(C1=C(O)c2sccc2S(=O)(=O)N1C)Nc1ccccn1,0,1,0.0
O[C@@H](c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O,0,0,1.0
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,1,0,0.0
O=C(N([C@H]1CCCC[C@H]1N1CCCC1)C)Cc1ccc(c(c1)Cl)Cl,1,0,1.0
