SMILES,True,CPSign,Jaqpot,Lazar,Weka,Bel_P,Bel_N,Uncertainty
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O,non-penetrating,0.889,0.6769958070113582,1,1,0.6561426097345291,0.0009503491495132337,0.3429070411159575
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@@]2([C@H]1C[C@@H]1Cc3c(C(=O)C1=C2O)c(O)ccc3N(C)C)O)O)C,penetrating,0.3390000000000001,0.13895836671372308,1,1,0.17262197556949546,0.006402902944857481,0.820975121485647
CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,penetrating,0.988,0.9459335832112252,1,1,0.9437887128805105,0.00011283577786069435,0.05609845134162883
CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F,non-penetrating,0.0,0.17984014659700975,0,0,0.0016516754528839283,0.8558793711565993,0.14246895339051635
NC1[C@@H]2[C@@H]1CN(C2)c1nc2c(cc1F)c(=O)c(cn2c1ccc(cc1F)F)C(=O)O,penetrating,0.18799999999999994,0.9848015677006096,0,1,0.21644618568819435,0.009896384846618497,0.7736574294651872
NC(=O)N1c2ccccc2[C@@H]2[C@@H](c3c1cccc3)O2,penetrating,0.98,0.9719262974990828,1,1,0.9597451096172546,7.58860901951235e-05,0.04017900429255028
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2[C@H](C)CC2=C1CCC(=O)C2,penetrating,0.634,0.7063316446419937,0,1,0.2676638713865837,0.01615974675226629,0.71617638186115
CCCC(C)C,penetrating,1.0,0.9791557779854106,1,1,0.9817127289006001,3.6425387216941485e-05,0.018250845712182828
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1c(O2)cccc1,penetrating,0.882,0.9660529884010198,1,1,0.8781228726051792,0.00022262020648145632,0.12165450718833937
CC#C[C@]1(O)CC[C@@H]2[C@]1(C)C[C@H](c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@H]21,non-penetrating,0.718,0.3630584628693071,1,0,0.02877158692090311,0.03396385907582213,0.937264554003275
CC[C@@H](c1ccccc1)NC(=O)c1c(O)c(nc2c1cccc2)c1ccccc1,penetrating,0.39,0.15915836917061177,0,1,0.09608663768124523,0.05507518454591173,0.8488381777728432
COc1ccc(cc1OC)CCN(CCC[C@@](c1ccc(c(c1)OC)OC)(C(C)C)C#N)C,penetrating,0.39,0.9672289386916778,1,1,0.5573687859887003,0.0008161060021743808,0.4418151080091254
CCCNC(=O)c1ccc2c(c1)N([C@H](CN1CCCC1)C)c1c(S2)cccc1,penetrating,0.96,0.9779282227588408,1,1,0.9490442993008622,9.048676525878031e-05,0.050865213933878994
O=C(N([C@H]1CCCC[C@H]1N1CCCC1)C)Cc1ccc(c(c1)Cl)Cl,penetrating,0.884,0.980987597028573,1,1,0.8913865061432925,0.0001812120426554719,0.10843228181405173
Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2,penetrating,0.872,0.6933946729056786,1,1,0.6589805166163825,0.0009655970312314394,0.3400538863523861
CCn1ccc(=O)c(c1C)O,penetrating,0.847,0.9531050087764236,1,1,0.8409455583616717,0.00030802467669063116,0.1587464169616376
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(cc2)C(F)(F)F,penetrating,0.86,0.92831652849816,1,1,0.8319882234520913,0.0003572580916520259,0.16765451845625656
CSc1ccc(cc1)CC(=O)N1CCN(C[C@@H]1CN1CC[C@H](C1)O)C(=O)C,non-penetrating,0.0,0.10061781008689508,0,0,0.0009240871417651791,0.9182757246911145,0.08080018816712009
Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N,non-penetrating,0.20499999999999996,0.017663011373508453,0,1,0.048457360245801405,0.07409423918276842,0.8774484005714304
CC[C@@H](c1ccccc1)NC(=O)c1c(OCC(=O)O)c(nc2c1cccc2)c1ccccc1,non-penetrating,0.29500000000000004,0.05972046885037963,0,0,0.0026137597150272937,0.7541846341058834,0.24320160617908926
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1cccc(c1)N(=O)=O)C(=O)C,non-penetrating,0.129,0.10908029788370621,0,0,0.0020402673664975087,0.8292718109655998,0.1686879216679027
Clc1cccc(c1NC1=NCCN1)Cl,penetrating,0.7,0.9134186293176402,1,1,0.7013205917091291,0.0006807813858436681,0.2979986269050272
CSCc1cnc(c(c1CNCC)O)C,penetrating,0.545,0.7755041146506768,1,1,0.510304951323416,0.0016496493285184275,0.48804539934806546
OC[C@H]1O[C@H](CC1O)n1cnc2c1nc(Cl)nc2N,penetrating,0.9,0.509900957975976,1,1,0.5297670305411006,0.0013250772323894868,0.46890789222650997
CN1CCN2[C@@H](C1)c1ccccc1Cc1c2nccc1,penetrating,0.968,0.9818737300619746,1,1,0.9586874507870009,7.229467401596775e-05,0.04124025453898306
CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)NC1(C)O[C@@]2(N(C1=O)[C@@H](Cc1ccccc1)C(=O)N1[C@H]2CCC1)O,non-penetrating,0.38,0.015918898116682012,1,0,0.009094069975619727,0.08214811849581566,0.9087578115285647
NC(=O)NO,penetrating,0.913,0.9366639052087354,1,1,0.8787458008406792,0.00024958829774302714,0.12100461086157766
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,penetrating,0.7070000000000001,0.7831411540470781,1,1,0.620530045658732,0.0011724348337002462,0.3782975195075676
ClCC(F)(F)F,penetrating,0.962,0.9998370201194,1,1,0.9689776439351196,4.357794702968828e-05,0.03097877811785066
CN1CC[C@]2([C@H](C1)c1cccc(c1Oc1c2cccc1)C)O,penetrating,0.976,0.9226800896265978,1,1,0.9148676536139022,0.00017586615077616223,0.08495648023532176
CN1C(=O)C[NH+]=C(c2c1ccc(c2)[N+](=O)[O-])c1ccccc1F,penetrating,0.973,0.9512920992939174,1,1,0.9367997834518825,0.00012536734767201892,0.06307484920044537
Cc1ccccc1,penetrating,0.938,0.9737134591568014,1,1,0.928199814485171,0.0001282978425433626,0.0716718876722856
Nc1ccn(c(=O)n1)[C@H]1CC[C@H](O1)CO,penetrating,0.7879999999999999,0.5381110476133861,1,1,0.4979702764652254,0.001757344634899796,0.5002723788998747
CCCOC(=O)N1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,penetrating,0.925,0.7173520985826403,1,1,0.7098149637540606,0.0007327578795066013,0.2894522783664326
COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,penetrating,0.787,0.8694558595832619,1,1,0.734688396329195,0.0006718500856715997,0.26463975358513325
NCCc1nccs1,penetrating,0.897,0.41834652406724593,0,1,0.25200206837211275,0.015044078846642956,0.7329538527812445
O=C1NC(=O)[C@]2(N1)CCN([C@H](C2)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,non-penetrating,0.44100000000000006,0.20041210446642643,1,1,0.2250530710373316,0.005394874152092123,0.7695520548105762
OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,non-penetrating,0.0,0.0575350197277148,0,0,0.0005284091542607713,0.9522081878943626,0.04726340295137633
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCCN(C)C)c(nc2c1cccc2)c1ccccc1,penetrating,0.397,0.2773910491630842,1,0,0.018313084383393314,0.06384304472381076,0.9178438708927962
Clc1cc2N=CNS(=O)(=O)c2cc1S(=O)(=O)N,non-penetrating,0.363,0.022671674744540016,0,1,0.062334805353731204,0.06390062371785496,0.8737645709284141
CN(CCc1ccccn1)C,penetrating,0.967,0.9146119458137936,1,1,0.901315317560585,0.0002071737767961644,0.09847750866261873
CN1CCN(CC1)c1c(F)cc2c3c1OC[C@@H](n3cc(c2=O)C(=O)O)C,penetrating,0.3490000000000001,0.3266812891324671,0,1,0.12791948163917638,0.048256059437841226,0.8238244589229824
CN1CC[C@H]2[C@H](C1)c1ccccc1Oc1c2cc(Cl)cc1,penetrating,0.968,0.977754261011482,1,1,0.9552193725642123,8.044782214446875e-05,0.04470017961364314
CN(CCCN1c2ccccc2CCc2c1cccc2)C,penetrating,1.0,0.9945924394369734,1,1,0.9950523344568561,9.449740425401354e-06,0.00493821580271836
CN(Cc1ccc(o1)CSCCNC1=NCC(=CN1)Cc1ccc(nc1)C)C,non-penetrating,0.22199999999999998,0.7310599272308824,0,0,0.011965266333216405,0.30958407254218756,0.6784506611245961
CN(Cc1ccc(o1)CSCCNc1[nH]cc(c1N(=O)=O)Cc1ccccc1)C,penetrating,0.394,0.6655381208091794,0,1,0.20766150506593753,0.026185873781169572,0.7661526211528932
OCCOCCN1CCN(CC1)[C@@H](c1ccc(cc1)Cl)c1ccccc1,penetrating,0.29599999999999993,0.6815546743363855,1,1,0.36807974562357676,0.0029649203345655517,0.6289553340418577
NC(=O)N1c2ccccc2C=Cc2c1cccc2,penetrating,0.972,0.9964334860682168,1,1,0.9741572374506253,3.8822641806965526e-05,0.025803939907567686
Clc1ccc2c(c1)[nH]c(=O)n2C1CCN(CC1)CCCn1c(=O)[nH]c2c1cccc2,penetrating,0.536,0.29698587788386255,1,1,0.2790526099213934,0.0040977233849523904,0.7168496666936541
CN(CCCN1c2ccccc2CCc2c1cc(Cl)cc2)C,penetrating,0.95,0.9936333947432242,1,1,0.9541673938719761,7.033594075703243e-05,0.04576227018726675
O=c1cc(n(n1c1ccccc1)C)C,penetrating,0.953,0.9568553294473601,1,1,0.9259922591771091,0.00014356744698189121,0.07386417337590878
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)S(=O)(=O)C)C(=O)C,non-penetrating,0.0,0.032490761735485596,0,0,0.00029839940980616554,0.9719333114457646,0.0277682891444292
CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(c2=O)C(=O)O,non-penetrating,0.21999999999999997,0.3124662801169009,0,0,0.0055917875518861114,0.6356072524871187,0.35880095996099504
CC([C@@H](N(C(=O)Cc1ccc(c(c1)Cl)Cl)C)CN1CCCC1)C,penetrating,0.978,0.9320629356116708,1,1,0.9243356165790225,0.00015457938092619034,0.07550980404005125
Cc1cc(nc(c1C)C)C(SC(CNc1[nH]ccc1[N+](=O)[O-])(C)C)(C)C,penetrating,0.755,0.9182181029139362,1,1,0.745640153791078,0.0005668100378242019,0.25379303617109783
CCc1nccc(c1)C(=S)N,penetrating,0.967,0.6949202319434821,1,1,0.7165152765776681,0.0006435725106788549,0.28284115091165274
OCc1ncc2n1-c1ccc(cc1C(=NC2)c1ccccc1F)Cl,penetrating,0.812,0.7121124706833566,1,1,0.6371786469356032,0.0011088815688307212,0.36171247149556607
CN1Cc2c(ncn2-c2c(C1=O)scc2)C(=O)OC(C)(C)C,penetrating,0.882,0.9830710923966413,1,1,0.8914311762069593,0.0001783427475388379,0.10839048104550175
COc1ccc2c(c1)nc([nH]2)[S@](=O)Cc1ncc(c(c1C)OC)C,non-penetrating,0.7559999999999999,0.658286113634722,0,0,0.020860844874929722,0.16755543494149405,0.8115837201835763
OC[C@H]1O[C@H](C[C@@H]1N=[N+]=N)N1[CH+][C](C)C(=O)NC1=O,penetrating,0.898,0.9068608989219864,1,1,0.8436856605114553,0.00034762679117218226,0.1559667126973725
CN1Cc2c(ncn2-c2c(C1=O)c(Cl)ccc2)c1noc(n1)C(O)(C)C,non-penetrating,0.529,0.7718488102338064,1,0,0.037453584966705734,0.02155756908564318,0.9409888459476508
CNC[C@@H](c1ccc(c(c1)O)O)O,non-penetrating,0.43100000000000005,0.7648957257516271,1,0,0.035967044361248396,0.026662985774832105,0.9373699698639195
COC(=O)N1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,penetrating,0.923,0.7699845213457015,1,1,0.7512585554603972,0.0006178110596405753,0.24812363347996214
O=C(N1CCc2c([C@H]1CN1CCCC1)ccs2)Cc1ccc(c(c1)Cl)Cl,penetrating,1.0,0.8992866564807191,1,1,0.912693752204093,0.00017599709564765554,0.08713025070025926
O[C@@H](COc1cccc2c1cccc2)CNC(C)C,penetrating,0.598,0.7425349960245763,1,1,0.5254525570198872,0.0016567549807550831,0.47289068799935763
COc1cccnc1CCCCNc1[nH]cc(c(=O)n1)Cc1ccc(nc1)C,non-penetrating,0.16099999999999992,0.3910645854828976,0,0,0.005852602630782162,0.6117211939379723,0.38242620343124545
Clc1ccc2c(c1)C(=N[C@H](C(=O)N2C)O)c1ccccc1,penetrating,0.957,0.9431491420874928,1,1,0.9176604013529728,0.00016598402918521071,0.082173614617842
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN([C@@H]1N2C)C,penetrating,0.952,0.9312199067176752,1,1,0.9039204406452761,0.00019872435807050966,0.09588083499665312
O[C@@H](c1cc(nc2c1cccc2C(F)(F)F)C(F)(F)F)[C@H]1CCCCN1,penetrating,0.748,0.8692270071857653,1,1,0.7066582217452663,0.0007539126745485052,0.2925878655801851
OCC(CO)(CO)N,non-penetrating,0.48,0.7318927325860397,1,1,0.48891079486374633,0.0021149225619322217,0.5089742825743214
O=C(N1CCCC[C@H]1CN1CCCC1)Cc1ccc(c(c1)Cl)Cl,penetrating,0.871,0.9770797829440072,1,1,0.8780603174444317,0.00020827537735958825,0.12173140717820863
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@@]2([C@H]1[C@@H](O)[C@@H]1[C@@H](C)c3cccc(c3C(=O)C1=C2O)O)O)O)C,penetrating,0.257,0.3142250936060703,1,0,0.01618323580820348,0.06983899028817443,0.9139777739036221
CC/C(=C(/c1ccccc1)\c1ccc(cc1)OCCN(C)C)/c1ccccc1,penetrating,0.588,0.9027494905734312,1,1,0.6116889246462606,0.0009289215762544008,0.38738215377748486
OC[C@H]1O[C@@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]([C@@H](c4ccc(O3)c(Cl)c4)O)NC(=O)[C@@H](CC(C)C)NC)c3ccc(c(-c4c(O)cc(cc4[C@H](NC2=O)C(=O)O)O)c3)O)[C@@H]([C@H]([C@@H]1O)O)O[C@H]1O[C@@H](C)[C@@H]([C@@](C1)(C)N)O,non-penetrating,0.11499999999999999,0.046016932469377436,0,0,0.0011942389098236932,0.8838886410882005,0.11491712000197563
CCn1cc(C(=O)O)c(=O)c2c1nc(C)cc2,non-penetrating,0.42799999999999994,0.49880563516982024,0,0,0.011571864625183483,0.4232090279021211,0.5652191074726957
CN1CCN(CC1)c1c(F)c(C(=O)O)c2c3c1OC[C@H](n3ccc2=O)C,penetrating,0.5870000000000001,0.41897574814076477,0,1,0.18302235338726008,0.030295493267531493,0.7866821533452084
O=C1CC(=O)N(c2c(N1)ccc(c2)Cl)c1ccccc1,penetrating,0.835,0.9675504675008764,1,1,0.8424944775740174,0.00028325682293291106,0.15722226560304964
CN(Cc1ccc(o1)CSCCNc1[nH]cc(c(=O)n1)Cc1ccc(nc1)C)C,non-penetrating,0.0,0.31526703551576096,0,0,0.0028954537322064553,0.7492157152825388,0.2478888309852546
CC[C@@H](c1ccccc1)NC(=O)c1c(Cn2ccnc2)c(nc2c1cccc2)c1ccccc1,non-penetrating,0.478,0.10037297197838613,0,0,0.004681309958074554,0.6110792899580134,0.38423940008391166
CCc1c(O)c(=O)ccn1CC,penetrating,0.624,0.9468396432445068,1,1,0.6648121048523992,0.0006655371129913618,0.3345223580346094
CCCN(CCC)CCc1ccc(c2c1CC(=O)N2)O,penetrating,0.865,0.9307069934260838,1,1,0.8376075743661825,0.00034245902200650196,0.16204996661181092
OC(=O)[C@H](Cc1ccc(c(c1)O)O)N,penetrating,0.0,0.4176403504524897,1,1,0.1626650664982839,0.00631258183003176,0.8310223516716845
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ncc(n1)C(=O)N,penetrating,0.574,0.7795921652399748,1,1,0.5314544362360122,0.0015497592383610756,0.4669958045256267
CN(Cc1ccc(o1)CSCCNc1[nH]cc(c(=O)n1)Cc1ccc2c(c1)cccc2)C,non-penetrating,0.391,0.5059320460213831,0,0,0.011144727982276767,0.40755573982874865,0.5812995321889746
OC(=O)COCCN1CCN(CC1)[C@@H](c1ccc(cc1)Cl)c1ccccc1,non-penetrating,0.7709999999999999,0.4029890876049399,1,1,0.4316272220861394,0.002260452018755168,0.5661123258951057
Cn1ccc(=O)c(c1C)O,penetrating,0.7509999999999999,0.9334191233581526,1,1,0.7531467704200687,0.0005197643997732902,0.24633346518015764
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,penetrating,0.911,0.9603442575943976,1,1,0.8962191558177466,0.00019614208348851174,0.1035847020987648
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,penetrating,0.763,0.9480270912520424,1,1,0.7724707112054191,0.0004497309036000713,0.22707955789098078
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@H]1O)c(Cl)ccc2O)O)O)C,non-penetrating,0.605,0.06960405499729438,1,0,0.013422666880379713,0.054880990119987136,0.9316963429996331
OCCOCn1cnc2c1nc(N)[nH]c2=O,penetrating,0.856,0.6412911366146453,1,1,0.6097041982329146,0.0011646921069743132,0.3891311096601111
FC(O[C@@H](C(F)(F)F)Cl)F,penetrating,0.984,0.99754118495627,1,1,0.9847389929382364,2.2791419435053725e-05,0.015238215642328523
ClCCN(c1ccc(cc1)CCCC(=O)O)CCCl,non-penetrating,0.623,0.4212513027815332,1,1,0.3784800565898226,0.0030323013467083776,0.6184876420634691
OC[C@@H]1CC[C@@H](O1)n1cnc2c1ncnc2O,non-penetrating,0.8809999999999999,0.6343210172632341,1,1,0.61815462129102,0.0010895011984594074,0.3807558775105203
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C,penetrating,0.959,0.7487827646187306,1,1,0.756777881717365,0.0005602339462456424,0.24266188433638924
Clc1ccc2-n3c(C)ncc3[C@H](N=C(c2c1)c1ccccc1F)O,penetrating,0.949,0.9137654177545488,1,1,0.8871837715790137,0.0002405789399624135,0.11257564948102383
CN(CCCN1c2ccccc2Sc2c1cccc2)C,penetrating,1.0,0.9565419250444691,1,1,0.962170946547862,7.594321375247864e-05,0.03775311023838546
C1CCCCC1,penetrating,0.852,0.9898100299983654,1,1,0.8727472204132171,0.00019716603149068569,0.12705561355529216
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(nc1=O)N,penetrating,0.5920000000000001,0.7986101302814725,1,1,0.554225639932826,0.0014111420441935017,0.4443632180229804
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1)c1c(S2)cccc1,non-penetrating,0.915,0.923846138585474,1,1,0.8699506791361873,0.0002766818096440105,0.1297726390541687
CCO,penetrating,0.7040000000000001,0.9986733406085734,1,1,0.7604077654195539,0.0003420428060955123,0.2392501917743507
Oc1ncnc2c1cn[nH]2,penetrating,0.863,0.8237149029870826,1,1,0.7538393121943932,0.0006388262014313793,0.24552186160417544
CN(CCOC(c1ccccc1)c1ccccc1)C,penetrating,0.89,0.9286681284783432,1,0,0.06445196366450565,0.006144944294161445,0.9294030920413326
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@@H]4O[C@H](C)[C@@H]([C@@H](C4)O[C@H]4C[C@@H](O)[C@@H]([C@H](O4)C)O)O)c(c(c3c(c2C(=O)[C@H]1OC1O[C@H](C)[C@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@H]([C@@](C1)(C)O)O)O)O)O)O)C)C(=O)[C@H]([C@H](O)C)O,penetrating,0.20700000000000007,0.46080002882213433,0,0,0.007445882822060111,0.5425084533444251,0.45004566383351496
CCCCC,penetrating,1.0,0.9838690727668288,1,1,0.9857857270324669,2.818887988361048e-05,0.014186084087649431
ClCCN(c1ccc(cc1)CCCC(=O)OC(C)(C)C)CCCl,penetrating,0.387,0.9195343284569298,0,1,0.2700363280357837,0.011762658468436897,0.7182010134957791
C1CCN(CC1)Cc1cccc(c1)OCCCNc1nc2c(s1)cccc2,penetrating,0.91,0.9486777369553708,1,1,0.8860904891885977,0.00022555614958288478,0.11368395466181924
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1c(S2)cccc1,penetrating,0.8809999999999999,0.9370875481716896,1,1,0.8547098885372991,0.0002995756517727203,0.14499053581092813
O[C@@H]1CCN(C1)C[C@H](N(C(=O)Cc1ccccc1N)C)c1ccccc1,non-penetrating,0.623,0.14421468330185738,1,0,0.016810322423275844,0.049981521822900034,0.933208155753824
CC[C@@H](NCCN[C@@H](CO)CC)CO,non-penetrating,0.5579999999999999,0.5681399500990402,1,1,0.4033546387853115,0.0026396464192894,0.5940057147953991
CN(CCO[C@](c1ccccn1)(c1ccccc1)C)C,penetrating,0.911,0.8997072965388091,1,1,0.8475764208337501,0.0003411757127523847,0.15208240345349744
OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O)O)NC(=O)N(N=O)C,non-penetrating,0.46399999999999997,0.8093902986015238,1,0,0.03917532866569744,0.02280931066009195,0.9380153606742107
O=C1CCCN1CCCCN1CCN(CC1)c1nccc(c1)C(F)(F)F,penetrating,0.934,0.9087921057690808,1,1,0.8719316862944528,0.0002780825058811092,0.12779023119966593
O[C@@H](COc1ccc(cc1)CC(=O)N)CNC(C)C,non-penetrating,0.802,0.37787563998189255,1,0,0.03206374543015015,0.027984780044295266,0.9399514745255545
C1CCN(CC1)Cc1cccc(c1)OCCCNc1nccs1,penetrating,0.978,0.9759856770907538,1,1,0.9616188325515578,7.082846985154791e-05,0.0383103389785906
Cc1c(O)c(=O)ccn1CCCO,non-penetrating,0.65,0.6049792431573724,1,1,0.4726671464105387,0.002089576687800134,0.5252432769016608
CCCC(C(=O)[O-])CCC,penetrating,0.868,0.9527051191419434,1,1,0.8568678681661345,0.0002780756732481923,0.1428540561606173
FC(c1ccc(nc1Cl)N1CCNCC1)(F)F,penetrating,0.7709999999999999,0.9790910542661488,1,1,0.8005177092289065,0.0003318310063652004,0.19915045976472823
[O-][N+](=O)c1cc[nH]c1NCCSCc1ccccn1,penetrating,0.593,0.7825187898654473,1,1,0.5455446791685217,0.001484079471783169,0.45297124135969513
NS(=O)(=O)Cc1noc2c1cccc2,penetrating,0.677,0.3904552549505016,1,1,0.3842073101410048,0.002844684483865187,0.6129480053751297
CN1CCN2[C@@H](C1)c1ccccc1Cc1c2cccc1,penetrating,0.975,0.984909254909154,1,1,0.9668083373610873,5.7555284641202414e-05,0.03313410735427147
CN/C(=C\[N+](=O)[O-])/NCCS[CH2+]c1ccc(o1)CN(C)C,non-penetrating,0.6559999999999999,0.7916433361774889,0,0,0.021886466623888844,0.14794384750661818,0.830169685869493
Clc1ccc(cc1)Nc1cc2-c(c/c/1=N/C(C)C)n(c1c(n2)cccc1)c1ccc(cc1)Cl,non-penetrating,0.43799999999999994,0.3988171691750466,1,0,0.02364056653819993,0.05372428371266637,0.9226351497491336
CC(NC[C@H](c1ccc(cc1)NS(=O)(=O)C)O)C,penetrating,0.41100000000000003,0.3982696438483544,0,1,0.15527239026295914,0.04165516226500331,0.8030724474720378
CCOC(=O)c1ncn2-c3ccc(cc3C(=O)N(Cc12)C)F,penetrating,0.544,0.9755345889550222,1,0,0.04660938368282117,0.009826366665943043,0.943564249651236
OCCn1ccc(=O)c(c1CC)O,non-penetrating,0.7090000000000001,0.6634231403971056,1,1,0.54263624575461,0.0016284415071792734,0.45573531273821066
NCCc1scc(n1)c1ccccc1,non-penetrating,0.481,0.45866025955867507,1,0,0.027109005301293024,0.047808048325292896,0.9250829463734139
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(c(c1)Cl)Cl)C(=O)C,non-penetrating,0.21799999999999997,0.07467719669567985,0,0,0.002281353785660428,0.7954359884418288,0.20228265777251075
CNCCCN1c2ccccc2Sc2c1cccc2,penetrating,0.923,0.9316147889898656,1,1,0.8822679011298701,0.000245259852808789,0.11748683901732104
CCOC(=O)N1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,penetrating,0.797,0.7123263321158345,1,1,0.6282559717119438,0.0011565283783006438,0.3705874999097557
O=C(N1CCC(C[C@@H]1CN1CCCC1)(C)C)Cc1ccc(c(c1)Cl)Cl,penetrating,0.856,0.9768411058966197,1,1,0.8660339853331626,0.00022850200872844012,0.13373751265810896
F[C@H](CC(F)(F)F)Br,penetrating,0.987,0.9994426862598571,1,1,0.9887765010580073,1.582183231895167e-05,0.011207677109673742
Cc1c(O)c(=O)ccn1CCCC,penetrating,0.928,0.9518894336374109,1,1,0.9025618296052641,0.00019109553193176135,0.09724707486280404
O=C(N1CCN(C[C@@H]1CN1CCCC1)C(=O)C)Cc1ccc(c(c1)Cl)Cl,penetrating,0.619,0.6763293824119263,1,1,0.49895302120631385,0.0018920218463793648,0.499154956947307
CCCN(S(=O)(=O)c1ccc(cc1)C(=O)O)CCC,non-penetrating,0.33599999999999997,0.5242654606785525,0,0,0.010622571922561014,0.4170443272133955,0.5723331008640437
Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1,non-penetrating,0.14300000000000002,0.11950759792832,0,0,0.002280427071032181,0.8129432299879302,0.1847763429410375
COc1c(OC)cc2c(-c3ccc(c(=O)cc3[C@H](CC2)NC(=O)C)OC)c1OC,non-penetrating,0.5870000000000001,0.8580283843986544,1,0,0.04404901883744752,0.015308549885283483,0.940642431277269
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,non-penetrating,0.32200000000000006,0.34152150174352647,1,0,0.01861803934730215,0.06404550772685293,0.9173364529258449
CN(/N=N/c1[nH]cnc1C(=O)N)C,penetrating,0.777,0.9611225549839514,1,1,0.7925255580023162,0.0003845032886705795,0.20708993870901315
CCOC(=O)[C@@H](N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C)CCc1ccccc1,non-penetrating,0.55,0.3706194989067937,1,0,0.023958073501377082,0.04460213997586104,0.9314397865227617
O=C(N1CCc2c([C@H]1CN1CCCC1)cco2)Cc1ccc(c(c1)Cl)Cl,penetrating,1.0,0.7444615681569233,1,1,0.7789015060676808,0.00044655474894573344,0.22065193918337334
C=CC[C@@H](c1ccccc1c1noc2c1cccc2)N,penetrating,1.0,0.8275641077984793,1,1,0.8507146440975538,0.0003013326253742126,0.14898402327707194
COCCc1ccc(cc1)OC[C@@H](CNC(C)C)O,penetrating,0.43299999999999994,0.8607285853207549,1,1,0.5309496428904524,0.0014325845287807308,0.46761777258076676
C/C(=C/CN1CC[C@@]2([C@H]([C@H]1Cc1c2cc(cc1)O)C)C)/C,penetrating,0.958,0.9753299058955616,1,1,0.9452945467705249,9.841320812442502e-05,0.05460704002135053
CCC(C)(C)C,penetrating,1.0,0.9751396907978724,1,1,0.9782422233687275,4.3443520625839475e-05,0.021714333110646633
CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCN[C@@H](C1)C)c(c2)F,non-penetrating,0.237,0.13079623727806644,0,0,0.0032185085631531033,0.7460638392275619,0.250717652209285
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,penetrating,0.97,0.9843561168633608,1,1,0.9623666413269243,6.487885799324854e-05,0.03756847981508238
