SMILES,True,CPSign,Jaqpot,Lazar,Weka,OChem,Bel_P,Bel_N,Uncertainty
Cc1cccc2c1Oc1ccccc1[C@@]1([C@@H]2CNCC1)O,penetrating,0.861,0.895988393608617,1,1,1,0.9998762061742876,7.651703626297808e-05,4.7276789449490764e-05
CN1CCc2c3[C@@H]1Cc1ccc(c(c1-c3ccc2)O)O,penetrating,0.682,0.8316565010294699,1,1,1,0.9997115563703329,0.00022833932245620135,6.010430721048454e-05
Cc1cnc(s1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,non-penetrating,0.19299999999999995,0.3650859975228331,0,0,0,0.002723496724738269,0.9961441801227933,0.0011323231524688572
OCC(CO)(CO)N,non-penetrating,0.48,0.7318927325860397,1,1,1,0.9992780766588042,0.000600821437313261,0.00012110190388259223
COc1cc(cc(c1O)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@@H](c2c1cc1OCOc1c2)O[C@@H]1O[C@@H]2CO[C@H](O[C@H]2[C@@H]([C@H]1O)O)C,non-penetrating,0.8440000000000001,0.6168374387540039,1,0,0,0.4218884423579731,0.575927997962074,0.0021835596799608115
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1)c1c(S2)cccc1,non-penetrating,0.915,0.923846138585474,1,1,1,0.9999118677338764,4.4223156247382586e-05,4.390910987628338e-05
C1CCN(CC1)Cc1cccc(c1)OCCCNc1nccs1,penetrating,0.978,0.9759856770907538,1,1,1,0.9999500317883009,1.024227627884759e-05,3.972593542034275e-05
OCc1cc(ccc1O)[C@@H](CNC(C)(C)C)O,non-penetrating,0.638,0.47490215350768183,1,0,0,0.20197395287205294,0.7957108254638585,0.0023152216640904
CCC[C@@H](CC)C,penetrating,1.0,0.9832467251585004,1,1,1,0.9999570942137185,4.132091089634779e-06,3.8773695191895996e-05
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@H]1O)c(Cl)ccc2O)O)O)C,non-penetrating,0.605,0.06960405499729438,1,0,0,0.06426114821606123,0.9340341892897012,0.0017046624942382016
O=C(C1c2ccccc2Oc2c1cccc2)OCC[N+](C(C)C)(C(C)C)C,non-penetrating,0.557,0.0012394989299655546,1,0,0,0.043163182510522397,0.955303334019393,0.0015334834700855213
O[C@@H]1CCN(C1)C[C@H]1N(CCn2c1ncc2)C(=O)Cc1ccc(c(c1)Cl)Cl,non-penetrating,0.3540000000000001,0.06538692464696794,1,0,0,0.03485738999581609,0.9632912441907124,0.0018513658134746216
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)[S@](=O)C)C(=O)C,non-penetrating,0.0,0.03088415440472625,0,0,0,8.215203133861947e-05,0.9992005430207856,0.000717304947875803
NC1[C@@H]2[C@@H]1CN(C2)c1nc2c(cc1F)c(=O)c(cn2c1ccc(cc1F)F)C(=O)O,penetrating,0.18799999999999994,0.9848015677006096,0,1,0,0.8382061893860585,0.15439406147998735,0.00739974913395447
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,penetrating,0.7090000000000001,0.9364278980208068,1,1,1,0.9998364267227283,0.00011076478775097709,5.280848952082806e-05
O=C(N1CCc2c([C@H]1CN1CCCC1)cccc2)Cc1ccc(c(c1)Cl)Cl,penetrating,1.0,0.9404104342110576,1,1,1,0.9999444427287708,1.5270816356755752e-05,4.028645487252902e-05
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C=O)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,non-penetrating,0.273,0.23181882973282186,0,0,0,0.0021478205109265393,0.9967965296664367,0.0010556498226366841
CC(=O)NCCCOc1cccc(c1)CN1CCCCC1,penetrating,0.935,0.987216264048497,1,1,1,0.9999440379474108,1.5188316884205925e-05,4.077373570499088e-05
CC(NC[C@H](c1ccc(cc1)NS(=O)(=O)C)O)C,penetrating,0.41100000000000003,0.3982696438483544,0,1,0,0.49570044402263647,0.4947624345797072,0.0095371213976565
Cc1cccc(c1)C,penetrating,0.974,0.9797288082875348,1,1,1,0.9999503212705763,9.953258625659215e-06,3.972547079811317e-05
CNCCCN1c2ccccc2CCc2c1cccc2,penetrating,0.957,0.9909703082470416,1,1,1,0.9999502988019022,9.806642472603307e-06,3.989455562514177e-05
FC(c1ccc(nc1Cl)N1CCNCC1)(F)F,penetrating,0.7709999999999999,0.9790910542661488,1,1,1,0.9998946486112406,5.763576514082732e-05,4.771562361871595e-05
COc1c(OC)cc2c(-c3ccc(c(=O)cc3[C@H](CC2)NC(=O)C)OC)c1OC,non-penetrating,0.5870000000000001,0.8580283843986544,1,0,0,0.4448335088067179,0.5528665654151418,0.002299925778134815
OCCOCn1cnc2c1nc(N)[nH]c2=O,penetrating,0.856,0.6412911366146453,1,1,1,0.9996718486657888,0.0002655223396929035,6.262899451858761e-05
OC[C@H]1O[C@H](CC1O)n1cnc2c1nc(Cl)nc2N,penetrating,0.9,0.509900957975976,1,1,1,0.9995803152991437,0.0003476163603958957,7.206834046036281e-05
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1cc(F)cc(c1)F)C(=O)C,non-penetrating,0.20499999999999996,0.1335251907500693,0,0,0,0.0010983114106758766,0.9979898489356911,0.0009118396536328913
Cc1cn([C@@H]2O[C@@H](C=C2)CO)c(=O)[nH]c1=O,penetrating,0.875,0.8861111460183136,1,1,1,0.999876648762471,7.622534655528367e-05,4.712589097355391e-05
O=C(c1ncn2-c3cccc(c3C(=O)N3[C@H](c12)CCC3)Br)OC(C)(C)C,penetrating,0.799,0.9555255143546816,1,1,1,0.9998885190006892,6.406653326938216e-05,4.74144660411735e-05
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O[C@H]1C[C@H](N)[C@@H]([C@@H](O1)C)O)C[C@](C2)(O)C(=O)C,non-penetrating,0.248,0.09154048028228245,0,0,0,0.0010100012218009343,0.9980786407726988,0.000911358005500091
Cl[C@H](C(F)(F)F)Br,penetrating,1.0,0.999546823287722,1,1,1,0.9999616623227809,1.101986361499562e-07,3.8227478582952834e-05
CCCO,penetrating,0.86,0.9972289526523144,1,1,1,0.9999305857432937,2.6242174546569524e-05,4.3172082159648184e-05
COc1ccc2c(c1)[C@]13CCCC[C@@H]3[C@@H](C2)N(CC1)C,penetrating,0.943,0.9838935631892484,1,1,1,0.999944648487133,1.4735243965618702e-05,4.061626890128345e-05
C=CCN1CC[C@@]23[C@@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,penetrating,0.98,0.9883383418918174,1,1,1,0.9999543643537576,6.402283712473547e-06,3.923336252997789e-05
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(nc2c1cccc2)c1ccccc1,non-penetrating,0.11199999999999999,0.005375051078945647,0,0,0,0.00021673796764991446,0.9990209027459697,0.0007623592863806321
O=C(N([C@H](c1ccccc1)CN1CCCC1)C)Cc1ccc(c(c1)Cl)Cl,penetrating,0.845,0.9153862108613684,1,1,1,0.9998810107188005,7.18835824539654e-05,4.7105698745331104e-05
Clc1ccc(c(c1)Cl)[C@]1(OC[C@@H](O1)COc1ccc(cc1)N1CCN(CC1)C(=O)C)Cn1cncc1,non-penetrating,0.3440000000000001,0.03476431813177683,0,0,0,0.0009723793924173833,0.9980814180710604,0.0009462025365222098
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,penetrating,0.763,0.9480270912520424,1,1,1,0.9998696065922419,8.09470858160723e-05,4.94463219423702e-05
C1CCN(CC1)Cc1cccc(c1)OCCCNc1nc2c(s1)cccc2,penetrating,0.91,0.9486777369553708,1,1,1,0.9999214946609949,3.5395388839672296e-05,4.3109950165431954e-05
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,penetrating,0.962,0.9784466909380346,1,1,1,0.9999471358576826,1.2697346490331709e-05,4.0166795826857005e-05
CCOC(=O)c1ncn2-c3ccc(cc3C(=O)N(Cc12)C)F,penetrating,0.544,0.9755345889550222,1,0,1,0.9709877645059092,0.028355046970315087,0.0006571885237715014
COc1cccc(c1)CC(=O)N1CCN(C[C@@H]1CN1CC[C@H](C1)O)C(=O)C,non-penetrating,0.07899999999999996,0.13321694808423212,0,0,0,0.0006345105531742084,0.9985384003694924,0.0008270890773339647
CCOC(=O)[C@@H](N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C)CCc1ccccc1,non-penetrating,0.55,0.3706194989067937,1,0,0,0.130889144552064,0.8671655828318134,0.0019452726161250933
NCC1(CCCCC1)CC(=O)O,penetrating,0.603,0.7716894971179891,1,1,1,0.9995462636657161,0.000383776350903508,6.995998338010789e-05
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)C(F)(F)F)C(=O)C,non-penetrating,0.245,0.44454338266157667,0,0,0,0.004076334974341552,0.9946296820668085,0.0012939829588507626
CN1CCN(CC1)c1c(F)c(C(=O)O)c2c3c1OC[C@H](n3ccc2=O)C,penetrating,0.5870000000000001,0.41897574814076477,0,1,0,0.6161662043142568,0.37735235629115327,0.006481439394587785
Cn1cnc2c1c(=O)[nH]c(=O)n2C,penetrating,0.942,0.9856982480686296,1,1,1,0.9999450816745856,1.4331906584691631e-05,4.058641882964675e-05
C=COCC(F)(F)F,penetrating,0.96,0.9998072848909244,1,1,1,0.9999539082074661,6.600676082472051e-06,3.949111645129566e-05
Cn1c(=O)n(C)c2c(c1=O)nc[nH]2,penetrating,0.924,0.953264214665434,1,1,1,0.9999276481373914,2.9935486081210392e-05,4.241637652746544e-05
NC(=O)N,penetrating,0.84,0.9838509898138416,1,1,1,0.9999184278904011,3.708652748357509e-05,4.4485582115227906e-05
NCCCN1c2ccccc2CCc2c1cccc2,penetrating,0.8640000000000001,0.9839387864418836,1,1,1,0.9999250139391535,3.146945371654239e-05,4.3516607129978624e-05
O[C@H](CN1CCN(C[C@H]1C(=O)NC(C)(C)C)Cc1cccnc1)C[C@H](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)Cc1ccccc1,penetrating,0.0,0.009392646722602649,0,1,0,0.08795325902597992,0.9035433702437564,0.008503370730262083
Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCC[C@H]2O,penetrating,0.7559999999999999,0.4261706484320751,1,1,1,0.9991472171168695,0.0007172023356815266,0.000135580547448777
Clc1cc2N=CNS(=O)(=O)c2cc1S(=O)(=O)N,non-penetrating,0.363,0.022671674744540016,0,1,0,0.20846681908402934,0.7815424198328207,0.009990761083147559
O=C(N1CCCC[C@H]1CN1CCCC1)Cc1ccc(cc1)C(F)(F)F,penetrating,0.858,0.9857473855215504,1,1,1,0.9999243254579432,3.198969647615873e-05,4.368484558081587e-05
O=C1Nc2ccc(cc2C(=N[C@@H]1O)c1ccccc1)Cl,penetrating,0.85,0.908096193284808,1,1,1,0.999878700116191,7.408922274116925e-05,4.7210661067720316e-05
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,penetrating,0.7070000000000001,0.7831411540470781,1,1,1,0.9996758357866815,0.00026262719062224323,6.153702269595662e-05
CCN(CCC[C@H](Nc1ccnc2c1ccc(c2)Cl)C)CC,penetrating,0.933,0.9652180276939404,1,1,1,0.9999350265724369,2.333011175149022e-05,4.164331581157921e-05
Cn1cnc2c1c(=O)n(c(=O)[nH]2)C,penetrating,0.917,0.9814684123932286,1,1,1,0.9999374812604199,2.090264273712564e-05,4.1616096842722605e-05
CO[C@H]1CN(CCCOc2ccc(cc2)F)CC[C@@H]1NC(=O)c1cc(Cl)c(cc1OC)N,penetrating,0.63,0.3301047918014979,1,1,0,0.9610764263166404,0.0376770942627527,0.0012464794206102914
CC/C(=C(/c1ccccc1)\c1ccc(cc1)OCCN(C)C)/c1ccccc1,penetrating,0.588,0.9027494905734312,1,1,1,0.9997264738386207,0.00021109688736356303,6.242927401545195e-05
CN(c1nccc(c1)c1n[nH]c(n1)N)C,non-penetrating,0.991,0.6862086961841691,0,1,1,0.9971891514342767,0.0023486705858129942,0.0004621779799106607
CCc1nccc(c1)C(=S)N,penetrating,0.967,0.6949202319434821,1,1,1,0.9998218222244363,0.00012487382180594668,5.330395375768848e-05
O=C(N1CCc2c([C@H]1CN1CCCC1)ccs2)Cc1ccc(c(c1)Cl)Cl,penetrating,1.0,0.8992866564807191,1,1,1,0.9999313320968877,2.6813787575338166e-05,4.185411553703222e-05
O=C(N1CCN(C[C@@H]1CN1CCCC1)C(=O)C)Cc1ccc(c(c1)Cl)Cl,penetrating,0.619,0.6763293824119263,1,1,1,0.9993966086769895,0.0005268884050799303,7.650291793093178e-05
C1CC1,penetrating,0.957,0.9879742324898688,1,1,1,0.9999492707027009,1.0730404494008718e-05,3.999889280514868e-05
O[C@H]1CC[C@@H](O)[C@@H](O)C[C@@H](O)C[C@@]2(O)C[C@@H](O)[C@@H]([C@H](O2)C[C@H](C=CC=CC=CC=CC=CC=CC=C[C@@H]([C@H]([C@H]([C@H](OC(=O)C[C@@H](C1)O)C)C)O)C)O[C@H]1O[C@@H](C)[C@@H]([C@H]([C@@H]1O)N)O)C(=O)O,non-penetrating,0.15599999999999992,0.02360827233733742,0,0,0,0.00038417116301748356,0.9988157772785964,0.0008000515583860572
CN(CCCN1c2ccccc2CCc2c1cc(Cl)cc2)C,penetrating,0.95,0.9936333947432242,1,1,1,0.9999497134602588,1.0250459728734075e-05,4.003608001235115e-05
Fc1ccc(c(c1)F)C(Cn1cncn1)(Cn1cncn1)O,penetrating,0.7959999999999999,0.7497389198343782,1,1,1,0.9997210276130797,0.00022064043313595224,5.833195378412981e-05
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,penetrating,0.747,0.9725181032438888,0,1,1,0.9979726215965037,0.0015968261760012851,0.0004305522274946627
CN1CC[C@]2([C@H](C1)c1cccc(c1Oc1c2cccc1)C)O,penetrating,0.976,0.9226800896265978,1,1,1,0.9999315151128481,2.673019169346285e-05,4.1754695458418034e-05
CCn1ccc(=O)c(c1C)O,penetrating,0.847,0.9531050087764236,1,1,1,0.9999036472084223,5.093000830740935e-05,4.542278327035465e-05
O=C(C([C+]1CCCCC1)(c1ccccc1)O)O[C@H]1C[N+]2(C)CCC1CC2,non-penetrating,0.392,0.0006624833492617777,0,0,0,0.0008784731095387529,0.9981581678156569,0.0009633590748044157
COCCc1ccc(cc1)OC[C@@H](CNC(C)C)O,penetrating,0.43299999999999994,0.8607285853207549,1,1,1,0.9995135880006546,0.00037486564014403,0.00011154635920129774
CCc1c(O)c(=O)ccn1CC,penetrating,0.624,0.9468396432445068,1,1,1,0.9998033805251667,0.0001391725475660298,5.7446927267390535e-05
O[C@@H](c1cc(nc2c1cccc2C(F)(F)F)C(F)(F)F)[C@H]1CCCCN1,penetrating,0.748,0.8692270071857653,1,1,1,0.9997976344919361,0.0001483195828334952,5.404592523028384e-05
NCCCN1c2ccccc2Sc2c1cc(Cl)cc2,penetrating,0.884,0.8969337398710725,1,1,1,0.9998865816080064,6.714892204887821e-05,4.6269469944792974e-05
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCCC(=O)O)c(nc2c1cccc2)c1ccccc1,non-penetrating,0.247,0.02155943852704245,0,0,0,0.0005995806236373898,0.9985405338956107,0.0008598854807521709
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1c(O2)cccc1,penetrating,0.882,0.9660529884010198,1,1,1,0.9999212474588327,3.52515504817218e-05,4.350099068550772e-05
Nc1ccc(cc1)S(=O)(=O)Nc1onc(c1C)C,penetrating,0.919,0.5674508106086058,1,1,0,0.9917442250932264,0.007790111564217586,0.00046566334255571107
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OC[C@@H](CNC(C)C)O,penetrating,0.708,0.5770006889637088,1,1,0,0.9839153668474351,0.015527259488056033,0.0005573736645096972
O=C(c1ccccc1)NCCCOc1cccc(c1)CN1CCCCC1,penetrating,0.873,0.9659260115357231,1,1,1,0.9999185602194876,3.758260964615107e-05,4.385717086630159e-05
NN[C@](C(=O)O)(Cc1ccc(c(c1)O)O)C,non-penetrating,0.396,0.37859572118380025,1,0,0,0.09610209286941478,0.9014595736830839,0.002438333447505228
Clc1ccc2-n3c(CN=C(c2c1)c1ccccc1F)cnc3C,penetrating,0.959,0.9234734183694504,1,1,1,0.9999264003954831,3.128485018148917e-05,4.231475433569276e-05
CCn1cc(C(=O)O)c(=O)c2c1nc(N1CCNCC1)c(c2)F,non-penetrating,0.30900000000000005,0.3125145556182565,0,0,0,0.003189564271123673,0.9956303281666431,0.0011801075622339687
O=C1CCCN1CCCCN1CCN(CC1)c1nccc(c1)C(F)(F)F,penetrating,0.934,0.9087921057690808,1,1,1,0.9999118445455935,4.4346078902773236e-05,4.380937550396702e-05
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1c(O2)cccc1,penetrating,0.95,0.9444758980302264,1,1,1,0.9999316840580759,2.6494113777780143e-05,4.182182814604918e-05
CCCN(S(=O)(=O)c1ccc(cc1)C(=O)O)CCC,non-penetrating,0.33599999999999997,0.5242654606785525,0,0,1,0.17070506154308956,0.8261568626782237,0.003138075778689464
CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,penetrating,0.988,0.9459335832112252,1,1,1,0.9999428991562619,1.6624880020061155e-05,4.04759637181451e-05
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,penetrating,0.97,0.9843561168633608,1,1,1,0.9999509302483433,9.374642097187308e-06,3.969510955947886e-05
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C,penetrating,0.959,0.7487827646187306,1,1,1,0.9998466053254154,0.00010292449658748854,5.0470177997086196e-05
Oc1ccc2c(c1)[C@]1(C)CCN([C@H](C2)[C@H]1C)CC1CC1,penetrating,0.97,0.9925115890760738,1,1,1,0.9999535770286773,7.0093442741898746e-06,3.941362704851237e-05
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1cccc(c1)N(=O)=O)C(=O)C,non-penetrating,0.129,0.10908029788370621,0,0,0,0.0006927549694412406,0.9984663304781985,0.0008409145523607639
O=C(Nc1ccccc1)Oc1ccc2c(c1)[C@]1(C)CCN([C@@H]1N2C)C,penetrating,0.882,0.9184447354564012,1,1,1,0.9998972819631516,5.729269420454063e-05,4.5425342643734545e-05
OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,non-penetrating,0.0,0.01896730672116964,0,0,0,4.997402849875288e-05,0.9992395327678731,0.0007104932036279426
OCC(c1onc(n1)c1ncn2-c3cccc(c3C(=O)N(Cc12)C)Cl)(CO)C,non-penetrating,0.257,0.26558434843431333,1,0,0,0.05347756818681343,0.9445245298632577,0.0019979019499355016
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(nc1=O)N,penetrating,0.5920000000000001,0.7986101302814725,1,1,1,0.999577247869726,0.0003538631026321622,6.888902764190519e-05
C[C@@H](Cc1ccccc1)N,penetrating,0.901,0.7174549666302087,1,1,1,0.9997833280201521,0.00016174312563252522,5.492885421498617e-05
CN1C(=O)C[NH+]=C(c2c1ccc(c2)[N+](=O)[O-])c1ccccc1F,penetrating,0.973,0.9512920992939174,1,1,1,0.9999406132681441,1.8608969468865387e-05,4.0777762387089744e-05
CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCN(CC1)C)c(c2)F,non-penetrating,0.30799999999999994,0.3274317174259995,0,0,0,0.003344157712318286,0.9954583037652526,0.0011975385224291123
O=C1Nc2c(C)ccnc2N(c2c1cccn2)C1CC1,penetrating,0.883,0.966796539141449,1,1,1,0.9999218933082358,3.467311607095154e-05,4.343357569325246e-05
NC(=O)c1cnccn1,penetrating,0.8390000000000001,0.944142895246216,1,1,1,0.9998957755381793,5.8093301609261533e-05,4.613116021146002e-05
C[C@@]1(CC)CC(=O)NC1=O,penetrating,0.948,0.9652328321940769,1,1,1,0.9999389718357182,1.9910439867717453e-05,4.1117724414063694e-05
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,penetrating,0.911,0.9603442575943976,1,1,1,0.9999269449099079,3.0431988373526588e-05,4.262310171854189e-05
CC(=O)Nc1ccc(cc1)O,penetrating,0.856,0.9204275648721788,1,1,1,0.9998883839406074,6.520039207364675e-05,4.641566731899971e-05
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2,penetrating,0.949,0.9636658060689816,1,1,1,0.9999386492702391,2.021012331220426e-05,4.114060644866413e-05
OCCN1CCN([C@H](C1)CN1CC[C@H](C1)O)C(=O)Cc1ccc(c(c1)Cl)Cl,non-penetrating,0.245,0.07648549803683857,1,0,0,0.028433631838833393,0.969858061157393,0.0017083070037759752
COc1cc(CN[C@@H]2CCCN[C@H]2c2ccccc2)c2c(c1)CCO2,penetrating,0.5820000000000001,0.7836808723530957,1,1,1,0.9995402711652656,0.00038889927386494646,7.082956086945646e-05
Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,non-penetrating,0.657,0.18479134961636579,1,0,0,0.10598226027737012,0.8920558467039201,0.0019618930187090683
OC(=O)[C-]1N2C(=O)[C@@H]([C@H]2SC1(C)C)NC(=O)[C@@H](c1cscc1)C(=O)O,penetrating,0.363,0.4373542191179193,0,1,0,0.4952428468266022,0.4952118242123133,0.0095453289610819
O=C(N1CCn2c([C@H]1CN1CCCC1)ncn2)Cc1ccc(c(c1)Cl)Cl,penetrating,0.944,0.8264084906493991,1,1,1,0.9998779575475497,7.496575337293429e-05,4.7076699077663875e-05
CN1Cc2c(ncn2-c2c(C1=O)c(Cl)ccc2)c1noc(n1)C(C)C,penetrating,0.498,0.8712620185160805,0,0,0,0.03506370035183906,0.9622560326871474,0.0026802669610146365
ClCCN(C(=O)NC1CCCCC1)N=O,penetrating,0.94,0.9564150307607756,1,1,1,0.9999334616344361,2.481462638794864e-05,4.17237391759917e-05
CN(Cc1ccc(o1)CSCCNc1[nH]cc(c(=O)n1)Cc1ccc2c(c1)cccc2)C,non-penetrating,0.391,0.5059320460213831,0,0,0,0.007639286243813878,0.9912748722445687,0.0010858415116170089
OC[C@@H](c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C(C)C,non-penetrating,0.624,0.00016742582092144076,1,1,0,0.8897761922193872,0.10763679262879801,0.002587015151821803
Cc1ccc2c(c1)N(C)[C@@H](CNC(=O)c1ccc(cc1)C)CN=C2c1ccc(cc1)F,penetrating,0.64,0.9003572934354298,1,1,1,0.9997603206751918,0.0001807986129190696,5.888071188897559e-05
NS(=O)(=O)Cc1noc2c1cccc2,penetrating,0.677,0.3904552549505016,1,1,1,0.9988171609573266,0.0010276773969005182,0.00015516164577267233
O=C(N1CCc2c([C@H]1CN1CCCC1)nc[nH]2)Cc1ccc(c(c1)Cl)Cl,non-penetrating,0.684,0.5993126968275663,1,0,1,0.9147368462746792,0.08447624818997111,0.0007869055353564303
OC(=O)[C@H](Cc1ccc(c(c1)O)O)N,penetrating,0.0,0.4176403504524897,1,1,0,0.8681945832927773,0.12824829299616328,0.0035571237110585407
CCn1cc(C(=O)O)c(=O)c2c1nc(C)cc2,non-penetrating,0.42799999999999994,0.49880563516982024,0,0,0,0.0076238819260168456,0.9907444488624763,0.0016316692115074666
Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N,non-penetrating,0.20499999999999996,0.017663011373508453,0,1,0,0.15085987346102242,0.839839628004699,0.009300498534281304
CC(Nc1cccnc1N1CCN(CC1)C(=O)c1cc2c([nH]1)ccc(c2)NS(=O)(=O)C)C,non-penetrating,0.675,0.07833212094235942,1,0,0,0.07965455846273618,0.9184478031327957,0.0018976384044682298
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,penetrating,0.648,0.9848034812938566,0,1,1,0.9975038777037962,0.002022993121961659,0.00047312917424280343
O=CN1[C@H](CNc2ccc(cc2)C(=O)N[C@H](C(=O)[O-])CCC(=O)[O-])CNc2c1c(O)nc(n2)N,penetrating,0.0,0.01204270201803237,0,1,0,0.08895838114528333,0.9025297207313642,0.00851189812334864
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(nc2c1cccc2)c1ccccc1,non-penetrating,0.263,0.052436915464249,0,0,0,0.0008233898306861256,0.998283045345292,0.0008935648240219256
O=C(c1ccc(cc1)Cl)NCCN1CCOCC1,penetrating,0.603,0.7481258239748477,1,1,1,0.9995060176269833,0.0004222042525669845,7.177812044945053e-05
CN1CCN2[C@@H](C1)c1ccccc1Cc1c2cccc1,penetrating,0.975,0.984909254909154,1,1,1,0.9999522089236608,8.278238316440029e-06,3.9512838022837116e-05
NC(=O)N1c2ccccc2C=Cc2c1cccc2,penetrating,0.972,0.9964334860682168,1,1,1,0.9999552432446129,5.541805104385436e-06,3.921495028258448e-05
OC(=O)COCCN1CCN(CC1)[C@@H](c1ccc(cc1)Cl)c1ccccc1,non-penetrating,0.7709999999999999,0.4029890876049399,1,1,1,0.9991346183529001,0.000727208050596798,0.00013817359650269978
Cn1cnc2c1c(=O)n(C)c(=O)n2C,penetrating,0.906,0.9880262201780629,1,1,1,0.9999375364116682,2.06890924458561e-05,4.177449588604887e-05
CN1CCCC[C@H]1CCN1c2ccccc2Sc2c1cc(cc2)[S@](=O)C,penetrating,0.949,0.9543819284548266,1,1,1,0.9999351695703853,2.3346350570037467e-05,4.1484079044695754e-05
Clc1ccc(cc1)C1CCC(CC1)C1=C(O)C(=O)c2c(C1=O)cccc2,non-penetrating,0.64,0.3514006509353831,1,0,0,0.15492685319176905,0.8429441185564099,0.0021290282518146297
OC(=O)[C@H](c1cccc(c1)C(=O)c1ccccc1)C,penetrating,0.597,0.7487634800601304,1,1,0,0.9874024612855423,0.012084244279057894,0.0005132944353982705
CC[C@@H](NCCN[C@@H](CO)CC)CO,non-penetrating,0.5579999999999999,0.5681399500990402,1,1,0,0.9750708595030912,0.024265038743374354,0.0006641017535319316
CN(Cc1ccc(o1)CSCCNc1[nH]cc(c(=O)n1)Cc1ccc(nc1)C)C,non-penetrating,0.0,0.31526703551576096,0,0,0,0.0010874004777930632,0.9979824940671993,0.00093010545500743
Clc1ccc2c(c1)N(C(=O)CC(=O)N2C)c1ccccc1,penetrating,0.8809999999999999,0.9691254915904086,1,1,1,0.9999224405180851,3.413845658511702e-05,4.342102532983727e-05
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2[C@H](C)CC2=C1CCC(=O)C2,penetrating,0.634,0.7063316446419937,0,1,1,0.9910782514181551,0.008290030737739658,0.0006317178441050952
COC(=O)N1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,penetrating,0.923,0.7699845213457015,1,1,1,0.999834825087178,0.00011433465757366268,5.084025524837443e-05
O[C@@H](COc1cccc2c1cc[nH]2)CNC(C)C,penetrating,0.907,0.5238113720676968,1,1,1,0.9996083627621997,0.00032146944961068756,7.016778819013414e-05
OC(=O)C(c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1)(C)C,non-penetrating,0.132,0.23922082388593702,1,0,0,0.036901532389133095,0.9613080428216441,0.0017904247892234493
CC(=O)Oc1ccccc1C(=O)O,penetrating,0.393,0.8128365437483206,0,0,0,0.021867463006860422,0.97610453105205,0.002028005941089539
OC(=O)c1ccccc1O,non-penetrating,0.5710000000000001,0.6305558970482077,1,0,1,0.8962354975459338,0.10292103317871798,0.0008434692753461759
