SMILES,True,Predicted,Probability_N,Probability_P
OC(=O)CCCCCCCC(=O)O,non-penetrating,non-penetrating,0.6776798941737169,0.3223201058262831
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](CN([C@@H](C([C@@]1(C)O)O)C)C)C)(C)O,non-penetrating,penetrating,0.35486338500877,0.64513661499123
NCCC[C@H]1NC(=O)[C@H](CCCCNC(=O)[C@H]([C@H](CC)C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2CSC(=N2)[C@@H]([C@@H](CC)C)N)CC(C)C)CCC(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)[C@H](CC)C)Cc1ccccc1)Cc1nc[nH]c1,non-penetrating,non-penetrating,0.9999157185317408,8.428146825925486e-05
C[C@@H](C[N+](C)(C)C)OC(=O)N,non-penetrating,non-penetrating,0.9890913032533426,0.010908696746657348
CC[N+](Cc1ccccc1Br)(C)C,non-penetrating,non-penetrating,0.9982080500385561,0.0017919499614439851
CC(C[C@H]1C(=O)N2CCCC2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C,non-penetrating,non-penetrating,0.9049133649279298,0.09508663507207012
CO[C@]12CC[C@]3(C[C@@H]1[C@@](C(C)(C)C)(O)C)[C@@]14[C@H]2Oc2c4c(C[C@H]3N(CC1)CC1CC1)ccc2O,penetrating,penetrating,0.23137204315253368,0.7686279568474663
Clc1cccc(c1)C(=O)[C@@H](NC(C)(C)C)C,penetrating,penetrating,0.07517491481707728,0.9248250851829227
CS(=O)(=O)OCCCCOS(=O)(=O)C,penetrating,penetrating,0.3974164088691319,0.6025835911308681
O=C([C@H](C1=CCC=CC1)N)N[C@H]1C(=O)N2[C@H]1SCC(=C2C(=O)O)C,non-penetrating,non-penetrating,0.7573884440814924,0.24261155591850753
CCN(CCC[C@H](Nc1ccnc2c1ccc(c2)Cl)C)CC,penetrating,penetrating,0.034781921712523034,0.965218078287477
Clc1cc2N=CNS(=O)(=O)c2cc1S(=O)(=O)N,non-penetrating,non-penetrating,0.9773343072660187,0.022665692733981287
CO[C@H]1CN(CCCOc2ccc(cc2)F)CC[C@@H]1NC(=O)c1cc(Cl)c(cc1OC)N,penetrating,non-penetrating,0.6699143775549952,0.3300856224450049
OC[C@H]1O[C@H](CC1O)n1cnc2c1nc(Cl)nc2N,penetrating,penetrating,0.4901186031631226,0.5098813968368774
O=C(C([C+]1CCCCC1)(c1ccccc1)O)O[C@H]1C[N+]2(C)CCC1CC2,non-penetrating,non-penetrating,0.9993375584727964,0.0006624415272036027
Clc1ccc(cc1)Nc1cc2-c(c/c/1=N/C(C)C)n(c1c(n2)cccc1)c1ccc(cc1)Cl,non-penetrating,non-penetrating,0.6012113387307907,0.39878866126920925
CN(CCCN1c2ccccc2CCc2c1cc(Cl)cc2)C,penetrating,penetrating,0.006369529105179739,0.9936304708948203
COc1c(OC)cc2c(-c3ccc(c(=O)cc3[C@H](CC2)NC(=O)C)OC)c1OC,non-penetrating,penetrating,0.14200178579269152,0.8579982142073085
N[C@@H]1CONC1=O,penetrating,penetrating,0.10641262961847275,0.8935873703815272
Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N,non-penetrating,non-penetrating,0.9823445414755396,0.017655458524460387
NC(=O)NO,penetrating,penetrating,0.06332212461701603,0.936677875382984
OC[C@@H](c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C(C)C,non-penetrating,non-penetrating,0.999832598176683,0.000167401823316951
NNC(=O)c1ccncc1,penetrating,penetrating,0.241465164728342,0.758534835271658
CC[C@H](n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OC[C@@H]1CO[C@@](O1)(Cn1cncn1)c1ccc(cc1Cl)Cl)C,non-penetrating,non-penetrating,0.9663294297537709,0.033670570246229097
OC[C@H]1O[C@H](O[C@H]2[C@H](N)C[C@@H]([C@H](C2O)O[C@H]2O[C@H](CN)[C@H]([C@@H]([C@H]2O)O)O)N)[C@@H]([C@H]([C@@H]1O)N)O,non-penetrating,non-penetrating,0.8696665947499416,0.13033340525005838
Clc1ccc(c(c1)Cl)[C@]1(OC[C@@H](O1)COc1ccc(cc1)N1CCN(CC1)C(=O)C)Cn1cncc1,non-penetrating,non-penetrating,0.9652392150136399,0.03476078498636012
OC(=O)[C@H](c1cccc(c1)C(=O)c1ccccc1)C,penetrating,penetrating,0.2512767725410182,0.7487232274589818
OC(=O)[C@@H]1CCn2c1ccc2C(=O)c1ccccc1,non-penetrating,non-penetrating,0.6232974352294955,0.3767025647705044
CN1CCN(CC1)c1c(F)cc2c3c1OC[C@@H](n3cc(c2=O)C(=O)O)C,penetrating,non-penetrating,0.6733288996102136,0.32667110038978636
OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,non-penetrating,non-penetrating,0.6642274859994922,0.3357725140005078
O=C([C+](c1ccccc1)(c1ccccc1)O)O[C@H]1CCC[N+](C1)(C)C,non-penetrating,non-penetrating,0.9995716171811763,0.0004283828188237512
C[C@@H]([C@@H](c1cccc(c1)O)O)N,non-penetrating,penetrating,0.44822506235846815,0.5517749376415318
OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,non-penetrating,non-penetrating,0.9733575106574426,0.026642489342557366
COCCc1ccc(cc1)OC[C@@H](CNC(C)C)O,penetrating,penetrating,0.13927892082211257,0.8607210791778874
CC#C[C@]1(O)CC[C@@H]2[C@]1(C)C[C@H](c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@H]21,non-penetrating,non-penetrating,0.636958004389228,0.363041995610772
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@@]2([C@H]1C[C@@H]1Cc3c(C(=O)C1=C2O)c(O)ccc3N(C)C)O)O)C,penetrating,non-penetrating,0.8610326681605263,0.1389673318394737
O=C(c1ccc(cc1)Cl)NCCN1CCOCC1,penetrating,penetrating,0.2518932378598049,0.7481067621401951
O=C(C1c2ccccc2Oc2c1cccc2)OCC[N+](C(C)C)(C(C)C)C,non-penetrating,non-penetrating,0.9987603896539734,0.0012396103460266155
NC(=O)c1cnccn1,penetrating,penetrating,0.055857141653744,0.944142858346256
C[n+]1cccc(c1)OC(=O)N(C)C,penetrating,penetrating,0.017934359071400063,0.9820656409285999
CCc1nc(N)nc(c1c1ccc(cc1)Cl)N,penetrating,penetrating,0.3991256398010995,0.6008743601989005
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O,non-penetrating,penetrating,0.3229889395581419,0.6770110604418581
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ncc(n1)C(=O)N,penetrating,penetrating,0.22041833584769754,0.7795816641523025
O=C(N[C@H]([C@H](C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1,non-penetrating,non-penetrating,0.9625508265656483,0.037449173434351744
NC(=O)C[C@@H](C(=O)N[C@H]([C@@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)O)Cc1ccccc1)NC(=O)c1ccc2c(n1)cccc2,non-penetrating,non-penetrating,0.9569024346977197,0.043097565302280295
FCOC(C(F)(F)F)C(F)(F)F,penetrating,penetrating,0.0005176298998966766,0.9994823701001033
CC(=O)N[C-]1C(I)C(NC(=O)C)C(C(C1I)C(=O)O)I,non-penetrating,non-penetrating,0.9503573642035059,0.0496426357964941
CC(NC[C@H](c1ccc(cc1)NS(=O)(=O)C)O)C,penetrating,non-penetrating,0.6017682222852949,0.39823177771470514
Cc1cn([C@@H]2O[C@@H](C=C2)CO)c(=O)[nH]c1=O,penetrating,penetrating,0.11386610979240352,0.8861338902075965
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,penetrating,penetrating,0.4499522055387041,0.5500477944612959
Nc1ccc(cc1)S(=O)(=O)Nc1onc(c1C)C,penetrating,penetrating,0.4325819849160475,0.5674180150839525
Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C,penetrating,penetrating,0.18045309978331958,0.8195469002166804
Nc1c2CCCCc2nc2c1cccc2,penetrating,penetrating,0.11518716939576457,0.8848128306042354
CC/C(=C(/c1ccccc1)\c1ccc(cc1)OCCN(C)C)/c1ccccc1,penetrating,penetrating,0.0972656117103109,0.9027343882896891
Clc1ccc2c(c1)C(=N[C@H](C(=O)N2C)O)c1ccccc1,penetrating,penetrating,0.05685583151070561,0.9431441684892944
OC(=O)[C-]1N2C(=O)[C@@H]([C@H]2SC1(C)C)NC(=O)[C@@H](c1cscc1)C(=O)O,penetrating,non-penetrating,0.562670259257303,0.43732974074269704
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(c(c4cc3Cn1c2=O)CN(C)C)O,penetrating,non-penetrating,0.9391145713623669,0.06088542863763316
Nc1ccn(c(=O)n1)[C@H]1CC[C@H](O1)CO,penetrating,penetrating,0.4618795033512879,0.5381204966487121
NS(=O)(=O)Cc1noc2c1cccc2,penetrating,non-penetrating,0.6096052661919926,0.3903947338080073
O[C@H]1CC[C@@H](O)[C@@H](O)C[C@@H](O)C[C@@]2(O)C[C@@H](O)[C@@H]([C@H](O2)C[C@H](C=CC=CC=CC=CC=CC=CC=C[C@@H]([C@H]([C@H]([C@H](OC(=O)C[C@@H](C1)O)C)C)O)C)O[C@H]1O[C@@H](C)[C@@H]([C@H]([C@@H]1O)N)O)C(=O)O,non-penetrating,non-penetrating,0.9763853200043492,0.023614679995650777
O=CN1[C@H](CNc2ccc(cc2)C(=O)N[C@H](C(=O)[O-])CCC(=O)[O-])CNc2c1c(O)nc(n2)N,penetrating,non-penetrating,0.9879607430663585,0.012039256933641532
Oc1ncc(c(n1)N)F,penetrating,penetrating,0.06749123844286264,0.9325087615571374
ClCCN(C(=O)NC1CCCCC1)N=O,penetrating,penetrating,0.04358958012351255,0.9564104198764874
SCCS(=O)(=O)[O-],non-penetrating,penetrating,0.2928497990908545,0.7071502009091455
OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O)O)NC(=O)N(N=O)C,non-penetrating,penetrating,0.190599347979013,0.809400652020987
COc1cc(cc(c1O)O)[C@@H]1[C@H]2C(=O)OC[C@@H]2[C@H](c2c1cc1OCOc1c2)O[C@H]1O[C@H]2CO[C@@H](O[C@@H]2[C@H]([C@@H]1O)O)c1cccs1,penetrating,penetrating,0.318494452541362,0.681505547458638
S=P(N1CC1)(N1CC1)N1CC1,penetrating,penetrating,0.07286053058789033,0.9271394694121097
OC[C@H]1O[C@@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]([C@@H](c4ccc(O3)c(Cl)c4)O)NC(=O)[C@@H](CC(C)C)NC)c3ccc(c(-c4c(O)cc(cc4[C@H](NC2=O)C(=O)O)O)c3)O)[C@@H]([C@H]([C@@H]1O)O)O[C@H]1O[C@@H](C)[C@@H]([C@@](C1)(C)N)O,non-penetrating,non-penetrating,0.9539724287709868,0.04602757122901321
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,penetrating,penetrating,0.1721064032804107,0.8278935967195893
CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C,penetrating,penetrating,0.018976778488332124,0.9810232215116679
CN(Cc1ccc(o1)CSCCNc1[nH]cc(c1N(=O)=O)Cc1ccccc1)C,penetrating,penetrating,0.3345004560101218,0.6654995439898782
OCC(c1onc(n1)c1ncn2-c3cccc(c3C(=O)N(Cc12)C)Cl)(CO)C,non-penetrating,non-penetrating,0.7344440279823223,0.26555597201767767
CN1Cc2c(ncn2-c2c(C1=O)c(Cl)ccc2)c1noc(n1)C(O)(C)C,non-penetrating,penetrating,0.22815551586600868,0.7718444841339913
NN[C@](C(=O)O)(Cc1ccc(c(c1)O)O)C,non-penetrating,non-penetrating,0.6214146834733569,0.378585316526643
NCCc1ccc(c(c1)O)O,non-penetrating,penetrating,0.1944675973041552,0.8055324026958448
OC(=O)[C@H](Cc1ccc(c(c1)O)O)N,penetrating,non-penetrating,0.582401200386506,0.417598799613494
O[C@@H](c1cc(nc2c1cccc2C(F)(F)F)C(F)(F)F)[C@H]1CCCCN1,penetrating,penetrating,0.130779800161698,0.869220199838302
CN1CCN(CC1)c1c(F)c(C(=O)O)c2c3c1OC[C@H](n3ccc2=O)C,penetrating,non-penetrating,0.5810480822621051,0.4189519177378948
Cc1ccc2c(c1)N(C)[C@@H](CNC(=O)c1ccc(cc1)C)CN=C2c1ccc(cc1)F,penetrating,penetrating,0.09965509148171503,0.900344908518285
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C=O)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,non-penetrating,non-penetrating,0.768200315558367,0.23179968444163307
CN1CCc2c3[C@@H]1Cc1ccc(c(c1-c3ccc2)O)O,penetrating,penetrating,0.1683698021286293,0.8316301978713707
COc1ccc(cc1)CCN1CCC(CC1)Nc1nc2c(n1Cc1ccc(cc1)F)cccc2,non-penetrating,penetrating,0.4670183131662978,0.5329816868337022
O=C(N1CCCC[C@H]1CN1CCCC1)Cc1ccc(c(c1)Cl)Cl,penetrating,penetrating,0.022923692908415894,0.9770763070915841
O=C(N1CCc2c([C@H]1CN1CCCC1)cccc2)Cc1ccc(c(c1)Cl)Cl,penetrating,penetrating,0.05959714542222927,0.9404028545777707
O=C(N1CCCC[C@H]1CN1CCCC1)Cc1ccc(cc1)C(F)(F)F,penetrating,penetrating,0.014255037985758223,0.9857449620142418
O=C(N1CCc2c([C@H]1CN1CCCC1)ccs2)Cc1ccc(c(c1)Cl)Cl,penetrating,penetrating,0.1007215849826757,0.8992784150173243
O=C(N1CCc2c([C@H]1CN1CCCC1)nc[nH]2)Cc1ccc(c(c1)Cl)Cl,non-penetrating,penetrating,0.40068798179678944,0.5993120182032106
O=C(N1CCc2c([C@H]1CN1CCCC1)scc2)Cc1ccc(c(c1)Cl)Cl,penetrating,penetrating,0.10268808642473626,0.8973119135752637
O=C(N1CCC(C[C@@H]1CN1CCCC1)(C)C)Cc1ccc(c(c1)Cl)Cl,penetrating,penetrating,0.023159225303517994,0.976840774696482
OC(=O)C(c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1)(C)C,non-penetrating,non-penetrating,0.7608209005604566,0.23917909943954338
OC(=O)COCCN1CCN(CC1)[C@@H](c1ccc(cc1)Cl)c1ccccc1,non-penetrating,non-penetrating,0.5970538758945814,0.4029461241054187
Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1,non-penetrating,non-penetrating,0.880494321733365,0.119505678266635
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,non-penetrating,non-penetrating,0.6585078001872311,0.34149219981276885
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,non-penetrating,non-penetrating,0.5466397803558802,0.4533602196441197
OCCn1ccc(=O)c(c1CC)O,non-penetrating,penetrating,0.33659260217026643,0.6634073978297336
OCCCCn1ccc(=O)c(c1CC)O,non-penetrating,penetrating,0.32167712635197043,0.6783228736480296
Cn1ccc(=O)c(c1C)O,penetrating,penetrating,0.06658506815074194,0.9334149318492581
CCn1ccc(=O)c(c1C)O,penetrating,penetrating,0.0468951401837181,0.9531048598162819
Cc1c(O)c(=O)ccn1CCCC,penetrating,penetrating,0.048112387894349795,0.9518876121056502
Cc1c(O)c(=O)ccn1CCCCCC,penetrating,penetrating,0.016680802834885378,0.9833191971651146
Cc1c(O)c(=O)ccn1CCCCC,penetrating,penetrating,0.023930145481702136,0.9760698545182979
Cc1c(O)c(=O)ccn1CCCO,non-penetrating,penetrating,0.3950402499761776,0.6049597500238224
CCc1c(O)c(=O)ccn1CC,penetrating,penetrating,0.053161652755616906,0.9468383472443831
Oc1ccc2c(c1)[C@]1(C)CCN([C@H](C2)[C@H]1C)CC1CC1,penetrating,penetrating,0.007487846002517506,0.9925121539974825
CN1CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2c1ccc(cc1)F)C(=O)O,non-penetrating,penetrating,0.4654147899953339,0.5345852100046661
CN(CCOC(c1ccccc1)c1ccccc1)C,penetrating,penetrating,0.07135290425293661,0.9286470957470634
CN(CCO[C@](c1ccccn1)(c1ccccc1)C)C,penetrating,penetrating,0.10030997580264822,0.8996900241973518
O[C@@H]1CCN(C1)C[C@H](N(C(=O)Cc1ccccc1N)C)c1ccccc1,non-penetrating,non-penetrating,0.8558085161885602,0.14419148381143973
CCn1cc(C(=O)O)c(=O)c2c1nc(N1CCNCC1)c(c2)F,non-penetrating,non-penetrating,0.6874701806480736,0.31252981935192636
Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,penetrating,penetrating,0.07256334409614518,0.9274366559038548
FCCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCN(CC1)C)c(c2)F,non-penetrating,non-penetrating,0.8398152660156183,0.16018473398438168
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(cc2)C(F)(F)F,penetrating,penetrating,0.07168856510701804,0.928311434892982
OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,non-penetrating,non-penetrating,0.9810350743628555,0.018964925637144456
O=C(N1CCN(C[C@@H]1CN1CCCC1)C(=O)C)Cc1ccc(c(c1)Cl)Cl,penetrating,penetrating,0.32369480618322566,0.6763051938167743
O=C(N1CCc2c([C@H]1CN1CCCC1)cco2)Cc1ccc(c(c1)Cl)Cl,penetrating,penetrating,0.25556300426052314,0.7444369957394769
COC(=O)N1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,penetrating,penetrating,0.2300164200895216,0.7699835799104784
CCOC(=O)N1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,penetrating,penetrating,0.28766130122156974,0.7123386987784303
CCCOC(=O)N1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,penetrating,penetrating,0.28263633070960115,0.7173636692903989
O[C@@H]1CCN(C1)C[C@H]1N(CCc2c1cco2)C(=O)Cc1ccc(c(c1)Cl)Cl,penetrating,non-penetrating,0.9130900257048191,0.0869099742951809
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(c(c1)Cl)Cl)C(=O)C,non-penetrating,non-penetrating,0.9253344201987159,0.07466557980128409
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)C(F)(F)F)C(=O)C,non-penetrating,non-penetrating,0.5554963698696344,0.44450363013036565
CSc1ccc(cc1)CC(=O)N1CCN(C[C@@H]1CN1CC[C@H](C1)O)C(=O)C,non-penetrating,non-penetrating,0.8993948883845975,0.10060511161540257
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1cc(F)cc(c1)F)C(=O)C,non-penetrating,non-penetrating,0.8664825996460004,0.13351740035399964
COc1cccc(c1)CC(=O)N1CCN(C[C@@H]1CN1CC[C@H](C1)O)C(=O)C,non-penetrating,non-penetrating,0.8668007590930387,0.13319924090696134
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)N(=O)=O)C(=O)C,non-penetrating,non-penetrating,0.8525537304095792,0.1474462695904209
COc1ccc(cc1)CC(=O)N1CCN(C[C@@H]1CN1CC[C@H](C1)O)C(=O)C,non-penetrating,non-penetrating,0.8663676873644831,0.1336323126355169
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1cccc(c1)N(=O)=O)C(=O)C,non-penetrating,non-penetrating,0.8909365539221614,0.10906344607783862
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccccc1)C(=O)C,non-penetrating,non-penetrating,0.8538733394301738,0.1461266605698261
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)[S@](=O)C)C(=O)C,non-penetrating,non-penetrating,0.9691207385045632,0.030879261495436877
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)S(=O)(=O)C)C(=O)C,non-penetrating,non-penetrating,0.9675201803357895,0.03247981966421054
CC([C@@H](N(C(=O)Cc1ccc(c(c1)Cl)Cl)C)CN1CCCC1)C,penetrating,penetrating,0.06794077629947581,0.9320592237005242
O=C(N([C@H](c1ccccc1)CN1CCCC1)C)Cc1ccc(c(c1)Cl)Cl,penetrating,penetrating,0.08462685735468489,0.9153731426453151
Cc1onc(c1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,non-penetrating,penetrating,0.4756905100660047,0.5243094899339953
C=CCN1CC[C@@]23[C@@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,penetrating,penetrating,0.011660021336706294,0.9883399786632937
CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCN[C@@H](C1)C)c(c2)F,non-penetrating,non-penetrating,0.8692002438771756,0.13079975612282435
Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,non-penetrating,non-penetrating,0.8152462807726641,0.18475371922733583
CCOC(=O)N1CC/C(=C/2\c3ccc(cc3CCc3c2nccc3)Cl)/CC1,non-penetrating,penetrating,0.060889123578695026,0.939110876421305
Cc1cnc(s1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,non-penetrating,non-penetrating,0.6349431537375283,0.3650568462624717
C=CCN1CC[C@]23[C@H]4[C@@H]1Cc1c3c(O[C@@H]2[C@H](C=C4)O)c(cc1)O,penetrating,penetrating,0.4787011080369751,0.5212988919630249
O=C1CC[C@]2([C@]34[C@@H]1Oc1c4c(C[C@@H]2N(CC3)CC2CC2)ccc1O)O,penetrating,penetrating,0.15047448035469202,0.849525519645308
CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F,non-penetrating,non-penetrating,0.8201524230397907,0.17984757696020928
CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCN(CC1)C)c(c2)F,non-penetrating,non-penetrating,0.6725650887902475,0.3274349112097526
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,penetrating,penetrating,0.14563957861154453,0.8543604213884555
O=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)Nc1ccccn1,non-penetrating,non-penetrating,0.6468342724702555,0.3531657275297445
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,penetrating,penetrating,0.01519716246752667,0.9848028375324733
Oc1ccc2c(c1)c(CCCCN1CCC(=CC1)c1ccccc1)c[nH]2,penetrating,penetrating,0.11811779507299403,0.881882204927006
CCCNC(=O)c1ccc2c(c1)N([C@H](CN1CCCC1)C)c1c(S2)cccc1,penetrating,penetrating,0.022071253160983573,0.9779287468390164
CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(c2=O)C(=O)O,non-penetrating,non-penetrating,0.6875325012747688,0.3124674987252311
OCc1cc(ccc1O)[C@@H](CNC(C)(C)C)O,non-penetrating,non-penetrating,0.5250955726601474,0.47490442733985255
CN1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,penetrating,penetrating,0.09684558572306656,0.9031544142769334
O=C(N1CCn2c([C@H]1CN1CCCC1)ncc2)Cc1ccc(c(c1)Cl)Cl,penetrating,penetrating,0.3535342176434294,0.6464657823565706
O=C1NC(=O)[C@]2(N1)CCN([C@H](C2)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,non-penetrating,non-penetrating,0.7995757246361436,0.20042427536385643
O=C1NC(=O)[C@@]2(N1)CCN([C@H](C2)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,non-penetrating,non-penetrating,0.7995757246361436,0.20042427536385643
O[C@@H]1CCN(C1)C[C@H]1N(CCn2c1ncc2)C(=O)Cc1ccc(c(c1)Cl)Cl,non-penetrating,non-penetrating,0.9346187711632323,0.0653812288367677
O=C(N1CCn2c([C@H]1CN1CCCC1)ncn2)Cc1ccc(c(c1)Cl)Cl,penetrating,penetrating,0.17358377680842596,0.826416223191574
OCCN1CCN([C@H](C1)CN1CC[C@H](C1)O)C(=O)Cc1ccc(c(c1)Cl)Cl,non-penetrating,non-penetrating,0.9235307441989999,0.076469255801
O[C@@H]1CCN(C1)C[C@H]1N(CCc2c1nc[nH]2)C(=O)Cc1ccc(c(c1)Cl)Cl,non-penetrating,non-penetrating,0.9446500545372193,0.05534994546278074
CC[C@@H](c1ccccc1)NC(=O)c1c(O)c(nc2c1cccc2)c1ccccc1,penetrating,non-penetrating,0.8408604440906237,0.1591395559093763
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCCN(C)C)c(nc2c1cccc2)c1ccccc1,penetrating,non-penetrating,0.7226293603452564,0.2773706396547436
CC[C@@H](c1ccccc1)NC(=O)c1c(OCC(=O)O)c(nc2c1cccc2)c1ccccc1,non-penetrating,non-penetrating,0.940287752566522,0.05971224743347804
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCCC(=O)O)c(nc2c1cccc2)c1ccccc1,non-penetrating,non-penetrating,0.9784449236889581,0.021555076311041962
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(nc2c1cccc2)c1ccccc1,non-penetrating,non-penetrating,0.9946254407404524,0.005374559259547576
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(nc2c1cccc2)c1ccccc1,non-penetrating,non-penetrating,0.9799044710741646,0.020095528925835448
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(nc2c1cccc2)c1ccccc1,non-penetrating,non-penetrating,0.9475657322788659,0.0524342677211341
CC[C@@H](c1ccccc1)NC(=O)c1c(Cn2ccnc2)c(nc2c1cccc2)c1ccccc1,non-penetrating,non-penetrating,0.899630304638078,0.10036969536192192
C[C@@H]1N[C@H](C)CN(C1)c1c(F)c(N)c2c(c1F)n(cc(c2=O)C(=O)O)C1CC1,non-penetrating,non-penetrating,0.826303669146822,0.17369633085317804
CSCc1cnc(c(c1CNCC)O)C,penetrating,penetrating,0.2244844656830608,0.7755155343169392
O=C(C1=C(O)c2sccc2S(=O)(=O)N1C)Nc1ccccn1,non-penetrating,non-penetrating,0.8312546932401568,0.16874530675984317
O[C@@H](c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O,non-penetrating,penetrating,0.27574456407053416,0.7242554359294658
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,penetrating,penetrating,0.02748381324663185,0.9725161867533682
O=C(N([C@H]1CCCC[C@H]1N1CCCC1)C)Cc1ccc(c(c1)Cl)Cl,penetrating,penetrating,0.019016340943442955,0.980983659056557
